"Inst Time","Flow (cfs)"
08/30/2019 01:00 AM,.43554493292236424
08/30/2019 01:05 AM,.40202120935058616
08/30/2019 01:10 AM,.4179351793823233
08/30/2019 01:15 AM,.45915685101318315
08/30/2019 01:20 AM,.46056794714355387
08/30/2019 01:25 AM,.5024495944213857
08/30/2019 01:30 AM,.4819880375976574
08/30/2019 01:35 AM,.4165952041015625
08/30/2019 01:40 AM,.3915963274536142
08/30/2019 01:45 AM,.4438023287353513
08/30/2019 01:50 AM,.44518813140869185
08/30/2019 01:55 AM,.4648086467895517
08/30/2019 02:00 AM,.45354180554199136
08/30/2019 02:05 AM,.4493530866699224
08/30/2019 02:10 AM,.4033360611572263
08/30/2019 02:15 AM,.4165952041015625
08/30/2019 02:20 AM,.4776612926025388
08/30/2019 02:25 AM,.47335851519775435
08/30/2019 02:30 AM,.49070051165771555
08/30/2019 02:35 AM,.4863355545043944
08/30/2019 02:40 AM,.4776612926025388
08/30/2019 02:45 AM,.48488298254394613
08/30/2019 02:50 AM,.45494372259521554
08/30/2019 02:55 AM,.4438023287353513
08/30/2019 03:00 AM,.49362309582519615
08/30/2019 03:05 AM,.4662289219970711
08/30/2019 03:10 AM,.49070051165771555
08/30/2019 03:15 AM,.4719267151489267
08/30/2019 03:20 AM,.47910233972167887
08/30/2019 03:25 AM,.5009716270141594
08/30/2019 03:30 AM,.4493530866699224
08/30/2019 03:35 AM,.4747893973388663
08/30/2019 03:40 AM,.4648086467895517
08/30/2019 03:45 AM,.44518813140869185
08/30/2019 03:50 AM,.43691390728759694
08/30/2019 03:55 AM,.43144565905761634
08/30/2019 04:00 AM,.4246603152465819
08/30/2019 04:05 AM,.4563447557373039
08/30/2019 04:10 AM,.5324644967651357
08/30/2019 04:15 AM,.49362309582519615
08/30/2019 04:20 AM,.5009716270141594
08/30/2019 04:25 AM,.5478175911865236
08/30/2019 04:30 AM,.5385778981323233
08/30/2019 04:35 AM,.5083778843994138
08/30/2019 04:40 AM,.47050042254638574
08/30/2019 04:45 AM,.4633938450317392
08/30/2019 04:50 AM,.5203454291992199
08/30/2019 04:55 AM,.5203454291992199
08/30/2019 05:00 AM,.5024495944213857
08/30/2019 05:05 AM,.5009716270141594
08/30/2019 05:10 AM,.4965549270629892
08/30/2019 05:15 AM,.4980259591674806
08/30/2019 05:20 AM,.5416485374145518
08/30/2019 05:25 AM,.506890669921875
08/30/2019 05:30 AM,.45074806842040943
08/30/2019 05:35 AM,.4479635103759763
08/30/2019 05:40 AM,.5188430862426767
08/30/2019 05:45 AM,.49362309582519615
08/30/2019 05:50 AM,.5128467011108405
08/30/2019 05:55 AM,.5309402260131831
08/30/2019 06:00 AM,.5009716270141594
08/30/2019 06:05 AM,.5128467011108405
08/30/2019 06:10 AM,.5309402260131831
08/30/2019 06:15 AM,.503926541931153
08/30/2019 06:20 AM,.5098640789794914
08/30/2019 06:25 AM,.4719267151489267
08/30/2019 06:30 AM,.5083778843994138
08/30/2019 06:35 AM,.5098640789794914
08/30/2019 06:40 AM,.49362309582519615
08/30/2019 06:45 AM,.543185590881347
08/30/2019 06:50 AM,.5370443463134763
08/30/2019 06:55 AM,.5447284237670905
08/30/2019 07:00 AM,.6082858837890625
08/30/2019 07:05 AM,.5744523493652348
08/30/2019 07:10 AM,.5728688565673837
08/30/2019 07:15 AM,.5602671055297844
08/30/2019 07:20 AM,.5524704993896487
08/30/2019 07:25 AM,.5203454291992199
08/30/2019 07:30 AM,.5571407798461918
08/30/2019 07:35 AM,.5493673933715819
08/30/2019 07:40 AM,.5649757681274419
08/30/2019 07:45 AM,.521853483581543
08/30/2019 07:50 AM,.55558288647461
08/30/2019 07:55 AM,.5602671055297844
08/30/2019 08:00 AM,.6017631635742199
08/30/2019 08:05 AM,.5009716270141594
08/30/2019 08:10 AM,.5203454291992199
08/30/2019 08:15 AM,.47335851519775435
08/30/2019 08:20 AM,.46056794714355387
08/30/2019 08:25 AM,.4479635103759763
08/30/2019 08:30 AM,.5128467011108405
08/30/2019 08:35 AM,.6099205754394526
08/30/2019 08:40 AM,.5571407798461918
08/30/2019 08:45 AM,.45074806842040943
08/30/2019 08:50 AM,.48488298254394613
08/30/2019 08:55 AM,.42601402514648495
08/30/2019 09:00 AM,.41526053228759696
08/30/2019 09:05 AM,.3838703662109375
08/30/2019 09:10 AM,.39679056323242246
08/30/2019 09:15 AM,.3980962699584956
08/30/2019 09:20 AM,.521853483581543
08/30/2019 09:25 AM,.4980259591674806
08/30/2019 09:30 AM,.4192744407348642
08/30/2019 09:35 AM,.4341752106323233
08/30/2019 09:40 AM,.4273700128173836
08/30/2019 09:45 AM,.5024495944213857
08/30/2019 09:50 AM,.42331194281005813
08/30/2019 09:55 AM,.40071162701415947
08/30/2019 10:00 AM,.3686697464599612
08/30/2019 10:05 AM,.3813142312011724
08/30/2019 10:10 AM,.39418887280273496
08/30/2019 10:15 AM,.4410406843872069
08/30/2019 10:20 AM,.42331194281005813
08/30/2019 10:25 AM,0
08/30/2019 10:30 AM,.4577512283325194
08/30/2019 10:35 AM,.43144565905761634
08/30/2019 10:40 AM,0
08/30/2019 10:45 AM,.5024495944213857
08/30/2019 10:50 AM,.4662289219970711
08/30/2019 10:55 AM,.4341752106323233
08/30/2019 11:00 AM,.5083778843994138
08/30/2019 11:05 AM,.49362309582519615
08/30/2019 11:10 AM,.4648086467895517
08/30/2019 11:15 AM,.4819880375976574
08/30/2019 11:20 AM,.5524704993896487
08/30/2019 11:25 AM,.5355165739135732
08/30/2019 11:30 AM,0
08/30/2019 11:35 AM,.3320897981567392
08/30/2019 11:40 AM,.3452655474853513
08/30/2019 11:45 AM,.3574822192382824
08/30/2019 11:50 AM,.35995217291259696
08/30/2019 11:55 AM,.3513455982055668
08/30/2019 12:00 PM,.31802874383544827
08/30/2019 12:05 PM,.3737002886962888
08/30/2019 12:10 PM,.34164678131103443
08/30/2019 12:15 PM,.37749848883056686
08/30/2019 12:20 PM,.3915963274536142
08/30/2019 12:25 PM,.37876717327880816
08/30/2019 12:30 PM,.3611919262695324
08/30/2019 12:35 PM,.35012671875
08/30/2019 12:40 PM,.37749848883056686
08/30/2019 12:45 PM,.3980962699584956
08/30/2019 12:50 PM,.3800409912109375
08/30/2019 12:55 PM,.3800409912109375
08/30/2019 01:00 PM,.36491924353027366
08/30/2019 01:05 PM,.3890128931884763
08/30/2019 01:10 PM,.3877230968627931
08/30/2019 01:15 PM,.37622919244384695
08/30/2019 01:20 PM,.4059696403808599
08/30/2019 01:25 PM,0
08/30/2019 01:30 PM,.29978148638915947
08/30/2019 01:35 PM,.3724406813354483
08/30/2019 01:40 PM,.4179351793823233
08/30/2019 01:45 PM,.4139251125488275
08/30/2019 01:50 PM,.4033360611572263
08/30/2019 01:55 PM,.3928899993896487
08/30/2019 02:00 PM,.38643853601074135
08/30/2019 02:05 PM,0
08/30/2019 02:10 PM,.3711804960327155
08/30/2019 02:15 PM,0
08/30/2019 02:20 PM,.3851533292236336
08/30/2019 02:25 PM,.4396617830200194
08/30/2019 02:30 PM,.43691390728759694
08/30/2019 02:35 PM,.4246603152465819
08/30/2019 02:40 PM,.36367547857665944
08/30/2019 02:45 PM,0
08/30/2019 02:50 PM,.3877230968627931
08/30/2019 02:55 PM,.41526053228759696
08/30/2019 03:00 PM,.34769297143554745
08/30/2019 03:05 PM,.4179351793823233
08/30/2019 03:10 PM,.3890128931884763
08/30/2019 03:15 PM,.36616807397460993
08/30/2019 03:20 PM,.39030200958251937
08/30/2019 03:25 PM,.3611919262695324
08/30/2019 03:30 PM,.3994013307495108
08/30/2019 03:35 PM,.3994013307495108
08/30/2019 03:40 PM,0
08/30/2019 03:45 PM,.37876717327880816
08/30/2019 03:50 PM,0
08/30/2019 03:55 PM,.4099356136474612
08/30/2019 04:00 PM,.3574822192382824
08/30/2019 04:05 PM,.37876717327880816
08/30/2019 04:10 PM,.39418887280273496
08/30/2019 04:15 PM,.4072883677978513
08/30/2019 04:20 PM,.4287252525634763
08/30/2019 04:25 PM,0
08/30/2019 04:30 PM,.3954871002807608
08/30/2019 04:35 PM,0
08/30/2019 04:40 PM,.3980962699584956
08/30/2019 04:45 PM,.4072883677978513
08/30/2019 04:50 PM,.4179351793823233
08/30/2019 04:55 PM,.3711804960327155
08/30/2019 05:00 PM,.3994013307495108
08/30/2019 05:05 PM,.4086123306884763
08/30/2019 05:10 PM,.4139251125488275
08/30/2019 05:15 PM,.4086123306884763
08/30/2019 05:20 PM,.36741636047363363
08/30/2019 05:25 PM,.40071162701415947
08/30/2019 05:30 PM,.4287252525634763
08/30/2019 05:35 PM,.43691390728759694
08/30/2019 05:40 PM,.3877230968627931
08/30/2019 05:45 PM,.4438023287353513
08/30/2019 05:50 PM,.4139251125488275
08/30/2019 05:55 PM,.4072883677978513
08/30/2019 06:00 PM,.4033360611572263
08/30/2019 06:05 PM,.41126416607665944
08/30/2019 06:10 PM,.47910233972167887
08/30/2019 06:15 PM,.43008582977294824
08/30/2019 06:20 PM,.36741636047363363
08/30/2019 06:25 PM,.38643853601074135
08/30/2019 06:30 PM,.3877230968627931
08/30/2019 06:35 PM,0
08/30/2019 06:40 PM,.3611919262695324
08/30/2019 06:45 PM,.4521422342529289
08/30/2019 06:50 PM,.4965549270629892
08/30/2019 06:55 PM,.47910233972167887
08/30/2019 07:00 PM,.4396617830200194
08/30/2019 07:05 PM,.4563447557373039
08/30/2019 07:10 PM,.4719267151489267
08/30/2019 07:15 PM,.42061900555419823
08/30/2019 07:20 PM,.4410406843872069
08/30/2019 07:25 PM,.3954871002807608
08/30/2019 07:30 PM,.4619781593627931
08/30/2019 07:35 PM,.46056794714355387
08/30/2019 07:40 PM,.4179351793823233
08/30/2019 07:45 PM,.4179351793823233
08/30/2019 07:50 PM,.4246603152465819
08/30/2019 07:55 PM,.42331194281005813
08/30/2019 08:00 PM,.4125949962768556
08/30/2019 08:05 PM,.4179351793823233
08/30/2019 08:10 PM,.4619781593627931
08/30/2019 08:15 PM,.48778714056396555
08/30/2019 08:20 PM,.48778714056396555
08/30/2019 08:25 PM,.4465731181640625
08/30/2019 08:30 PM,0
08/30/2019 08:35 PM,.43828825311279307
08/30/2019 08:40 PM,.49949597137451074
08/30/2019 08:45 PM,.4341752106323233
08/30/2019 08:50 PM,.43691390728759694
08/30/2019 08:55 PM,.4287252525634763
08/30/2019 09:00 PM,.42061900555419823
08/30/2019 09:05 PM,.4219627884521487
08/30/2019 09:10 PM,.4125949962768556
08/30/2019 09:15 PM,.4328108258056638
08/30/2019 09:20 PM,.43144565905761634
08/30/2019 09:25 PM,.4273700128173836
08/30/2019 09:30 PM,.47335851519775435
08/30/2019 09:35 PM,.506890669921875
08/30/2019 09:40 PM,.4662289219970711
08/30/2019 09:45 PM,.49949597137451074
08/30/2019 09:50 PM,.4521422342529289
08/30/2019 09:55 PM,.45074806842040943
08/30/2019 10:00 PM,.4273700128173836
08/30/2019 10:05 PM,.4410406843872069
08/30/2019 10:10 PM,.48778714056396555
08/30/2019 10:15 PM,.48488298254394613
08/30/2019 10:20 PM,.48778714056396555
08/30/2019 10:25 PM,.4563447557373039
08/30/2019 10:30 PM,.45354180554199136
08/30/2019 10:35 PM,.45354180554199136
08/30/2019 10:40 PM,.47910233972167887
08/30/2019 10:45 PM,.4662289219970711
08/30/2019 10:50 PM,.4719267151489267
08/30/2019 10:55 PM,.46056794714355387
08/30/2019 11:00 PM,.4438023287353513
08/30/2019 11:05 PM,.4747893973388663
08/30/2019 11:10 PM,.3994013307495108
08/30/2019 11:15 PM,.4165952041015625
08/30/2019 11:20 PM,.40202120935058616
08/30/2019 11:25 PM,.44242193151855386
08/30/2019 11:30 PM,.40071162701415947
08/30/2019 11:35 PM,.4033360611572263
08/30/2019 11:40 PM,.4125949962768556
08/30/2019 11:45 PM,.40202120935058616
08/30/2019 11:50 PM,.45354180554199136
08/30/2019 11:55 PM,.4521422342529289
08/31/2019 12:00 AM,.45494372259521554
08/31/2019 12:05 AM,.4465731181640625
08/31/2019 12:10 AM,.4819880375976574
08/31/2019 12:15 AM,.4577512283325194
08/31/2019 12:20 AM,.4521422342529289
08/31/2019 12:25 AM,.3877230968627931
08/31/2019 12:30 AM,.43554493292236424
08/31/2019 12:35 AM,.43691390728759694
08/31/2019 12:40 AM,.4165952041015625
08/31/2019 12:45 AM,.45074806842040943
08/31/2019 12:50 AM,.4246603152465819
08/31/2019 12:55 AM,.4648086467895517
08/31/2019 01:00 AM,.49362309582519615
08/31/2019 01:05 AM,.4762258209228513
08/31/2019 01:10 AM,.4662289219970711
08/31/2019 01:15 AM,.4287252525634763
08/31/2019 01:20 AM,.4577512283325194
08/31/2019 01:25 AM,.4563447557373039
08/31/2019 01:30 AM,.4273700128173836
08/31/2019 01:35 AM,.42061900555419823
08/31/2019 01:40 AM,.4192744407348642
08/31/2019 01:45 AM,.44518813140869185
08/31/2019 01:50 AM,.4219627884521487
08/31/2019 01:55 AM,.4219627884521487
08/31/2019 02:00 AM,.4219627884521487
08/31/2019 02:05 AM,.39030200958251937
08/31/2019 02:10 AM,.43554493292236424
08/31/2019 02:15 AM,.4287252525634763
08/31/2019 02:20 AM,.4493530866699224
08/31/2019 02:25 AM,.45074806842040943
08/31/2019 02:30 AM,.4165952041015625
08/31/2019 02:35 AM,.4980259591674806
08/31/2019 02:40 AM,.4690732120361336
08/31/2019 02:45 AM,.45915685101318315
08/31/2019 02:50 AM,.4921622966918944
08/31/2019 02:55 AM,.4648086467895517
08/31/2019 03:00 AM,.44242193151855386
08/31/2019 03:05 AM,.43691390728759694
08/31/2019 03:10 AM,.4410406843872069
08/31/2019 03:15 AM,.4273700128173836
08/31/2019 03:20 AM,.3800409912109375
08/31/2019 03:25 AM,.3813142312011724
08/31/2019 03:30 AM,.4179351793823233
08/31/2019 03:35 AM,.3954871002807608
08/31/2019 03:40 AM,.40071162701415947
08/31/2019 03:45 AM,.3838703662109375
08/31/2019 03:50 AM,.35379291015625
08/31/2019 03:55 AM,.3954871002807608
08/31/2019 04:00 AM,.36367547857665944
08/31/2019 04:05 AM,.3309069890747069
08/31/2019 04:10 AM,.34890732934570257
08/31/2019 04:15 AM,.37876717327880816
08/31/2019 04:20 AM,.42331194281005813
08/31/2019 04:25 AM,.39030200958251937
08/31/2019 04:30 AM,.4179351793823233
08/31/2019 04:35 AM,.39679056323242246
08/31/2019 04:40 AM,.4125949962768556
08/31/2019 04:45 AM,.3624311696777349
08/31/2019 04:50 AM,.3825926046752931
08/31/2019 04:55 AM,.39030200958251937
08/31/2019 05:00 AM,.3915963274536142
08/31/2019 05:05 AM,.36616807397460993
08/31/2019 05:10 AM,.4139251125488275
08/31/2019 05:15 AM,.3624311696777349
08/31/2019 05:20 AM,.39030200958251937
08/31/2019 05:25 AM,.42061900555419823
08/31/2019 05:30 AM,.3980962699584956
08/31/2019 05:35 AM,.3980962699584956
08/31/2019 05:40 AM,.3513455982055668
08/31/2019 05:45 AM,.4521422342529289
08/31/2019 05:50 AM,.42061900555419823
08/31/2019 05:55 AM,.37749848883056686
08/31/2019 06:00 AM,.39418887280273496
08/31/2019 06:05 AM,.3928899993896487
08/31/2019 06:10 AM,.4246603152465819
08/31/2019 06:15 AM,.36741636047363363
08/31/2019 06:20 AM,.3711804960327155
08/31/2019 06:25 AM,.43008582977294824
08/31/2019 06:30 AM,.4219627884521487
08/31/2019 06:35 AM,.4139251125488275
08/31/2019 06:40 AM,.4099356136474612
08/31/2019 06:45 AM,.42331194281005813
08/31/2019 06:50 AM,.43008582977294824
08/31/2019 06:55 AM,.4396617830200194
08/31/2019 07:00 AM,.45074806842040943
08/31/2019 07:05 AM,.48778714056396555
08/31/2019 07:10 AM,.5158419699707025
08/31/2019 07:15 AM,.5173396893920905
08/31/2019 07:20 AM,.4662289219970711
08/31/2019 07:25 AM,.43144565905761634
08/31/2019 07:30 AM,.4633938450317392
08/31/2019 07:35 AM,.4619781593627931
08/31/2019 07:40 AM,.4577512283325194
08/31/2019 07:45 AM,.4099356136474612
08/31/2019 07:50 AM,.45074806842040943
08/31/2019 07:55 AM,.5173396893920905
08/31/2019 08:00 AM,.5128467011108405
08/31/2019 08:05 AM,.4139251125488275
08/31/2019 08:10 AM,.4662289219970711
08/31/2019 08:15 AM,.45915685101318315
08/31/2019 08:20 AM,.48488298254394613
08/31/2019 08:25 AM,.4396617830200194
08/31/2019 08:30 AM,.47335851519775435
08/31/2019 08:35 AM,.5113559169921875
08/31/2019 08:40 AM,.4619781593627931
08/31/2019 08:45 AM,.5158419699707025
08/31/2019 08:50 AM,.5203454291992199
08/31/2019 08:55 AM,.49070051165771555
08/31/2019 09:00 AM,.48778714056396555
08/31/2019 09:05 AM,.5113559169921875
08/31/2019 09:10 AM,.521853483581543
08/31/2019 09:15 AM,.4805424009399418
08/31/2019 09:20 AM,.47050042254638574
08/31/2019 09:25 AM,.5618355038452155
08/31/2019 09:30 AM,.49070051165771555
08/31/2019 09:35 AM,.4046502330322263
08/31/2019 09:40 AM,.47910233972167887
08/31/2019 09:45 AM,.5188430862426767
08/31/2019 09:50 AM,.6033885401611336
08/31/2019 09:55 AM,.48488298254394613
08/31/2019 10:00 AM,0
08/31/2019 10:05 AM,.4819880375976574
08/31/2019 10:10 AM,.4747893973388663
08/31/2019 10:15 AM,.4179351793823233
08/31/2019 10:20 AM,.38643853601074135
08/31/2019 10:25 AM,.4619781593627931
08/31/2019 10:30 AM,.49508950439453236
08/31/2019 10:35 AM,.40202120935058616
08/31/2019 10:40 AM,.33685159741210996
08/31/2019 10:45 AM,.4521422342529289
08/31/2019 10:50 AM,.4648086467895517
08/31/2019 10:55 AM,.3980962699584956
08/31/2019 11:00 AM,.35995217291259696
08/31/2019 11:05 AM,.5054091328735344
08/31/2019 11:10 AM,0
08/31/2019 11:15 AM,.36491924353027366
08/31/2019 11:20 AM,.3737002886962888
08/31/2019 11:25 AM,.4072883677978513
08/31/2019 11:30 AM,.3877230968627931
08/31/2019 11:35 AM,.43144565905761634
08/31/2019 11:40 AM,.4690732120361336
08/31/2019 11:45 AM,.4059696403808599
08/31/2019 11:50 AM,.3724406813354483
08/31/2019 11:55 AM,.3877230968627931
08/31/2019 12:00 PM,.37749848883056686
08/31/2019 12:05 PM,.4341752106323233
08/31/2019 12:10 PM,.3813142312011724
08/31/2019 12:15 PM,.39418887280273496
08/31/2019 12:20 PM,.3838703662109375
08/31/2019 12:25 PM,.3699225545043944
08/31/2019 12:30 PM,.32972377203369185
08/31/2019 12:35 PM,.37749848883056686
08/31/2019 12:40 PM,.36367547857665944
08/31/2019 12:45 PM,.3191868034057608
08/31/2019 12:50 PM,.35871745104980385
08/31/2019 12:55 PM,.3525695091552737
08/31/2019 01:00 PM,.39679056323242246
08/31/2019 01:05 PM,.3611919262695324
08/31/2019 01:10 PM,.4072883677978513
08/31/2019 01:15 PM,.39030200958251937
08/31/2019 01:20 PM,.39418887280273496
08/31/2019 01:25 PM,.3915963274536142
08/31/2019 01:30 PM,.42601402514648495
08/31/2019 01:35 PM,.4059696403808599
08/31/2019 01:40 PM,.4033360611572263
08/31/2019 01:45 PM,.37876717327880816
08/31/2019 01:50 PM,.39418887280273496
08/31/2019 01:55 PM,.41526053228759696
08/31/2019 02:00 PM,0
08/31/2019 02:05 PM,.36741636047363363
08/31/2019 02:10 PM,.3825926046752931
08/31/2019 02:15 PM,.39679056323242246
08/31/2019 02:20 PM,.3915963274536142
08/31/2019 02:25 PM,.42331194281005813
08/31/2019 02:30 PM,.4328108258056638
08/31/2019 02:35 PM,.4465731181640625
08/31/2019 02:40 PM,.3825926046752931
08/31/2019 02:45 PM,.4125949962768556
08/31/2019 02:50 PM,0
08/31/2019 02:55 PM,.3851533292236336
08/31/2019 03:00 PM,.41526053228759696
08/31/2019 03:05 PM,.4033360611572263
08/31/2019 03:10 PM,.4086123306884763
08/31/2019 03:15 PM,.4747893973388663
08/31/2019 03:20 PM,.4192744407348642
08/31/2019 03:25 PM,.39679056323242246
08/31/2019 03:30 PM,.3980962699584956
08/31/2019 03:35 PM,0
08/31/2019 03:40 PM,.4059696403808599
08/31/2019 03:45 PM,.3954871002807608
08/31/2019 03:50 PM,.3611919262695324
08/31/2019 03:55 PM,.39030200958251937
08/31/2019 04:00 PM,0
08/31/2019 04:05 PM,.4033360611572263
08/31/2019 04:10 PM,.42061900555419823
08/31/2019 04:15 PM,0
08/31/2019 04:20 PM,.3825926046752931
08/31/2019 04:25 PM,.4033360611572263
08/31/2019 04:30 PM,.39679056323242246
08/31/2019 04:35 PM,.4059696403808599
08/31/2019 04:40 PM,.38643853601074135
08/31/2019 04:45 PM,.39418887280273496
08/31/2019 04:50 PM,.37622919244384695
08/31/2019 04:55 PM,0
08/31/2019 05:00 PM,.42601402514648495
08/31/2019 05:05 PM,.37749848883056686
08/31/2019 05:10 PM,.4921622966918944
08/31/2019 05:15 PM,.5618355038452155
08/31/2019 05:20 PM,0
08/31/2019 05:25 PM,0
08/31/2019 05:30 PM,.5571407798461918
08/31/2019 05:35 PM,.5665511697387694
08/31/2019 05:40 PM,.5263847180175776
08/31/2019 05:45 PM,.5856160109863277
08/31/2019 05:50 PM,.5248731279907219
