"Inst Time","Flow (cfs)"
08/03/2019 12:25 PM,.38499184545898496
08/03/2019 12:30 PM,.4846266823120108
08/03/2019 12:35 PM,.5844502681884763
08/03/2019 12:40 PM,.6047991263427737
08/03/2019 12:45 PM,.5030424268188469
08/03/2019 12:50 PM,.5764167398681638
08/03/2019 12:55 PM,.5256409067993169
08/03/2019 01:00 PM,.45591027941894613
08/03/2019 01:05 PM,.5724177219238276
08/03/2019 01:10 PM,.4012912347412112
08/03/2019 01:15 PM,.45239163317871117
08/03/2019 01:20 PM,.3442897095947263
08/03/2019 01:25 PM,.49933322973632754
08/03/2019 01:30 PM,.44190752923584053
08/03/2019 01:35 PM,.5180518837890625
08/03/2019 01:40 PM,.4773616127319331
08/03/2019 01:45 PM,.514275271484375
08/03/2019 01:50 PM,.5448677077636724
08/03/2019 01:55 PM,.37857189691162063
08/03/2019 02:00 PM,.4882771333007824
08/03/2019 02:05 PM,.4956303560180668
08/03/2019 02:10 PM,.4629994166870108
08/03/2019 02:15 PM,.5218347514648449
08/03/2019 02:20 PM,.40792141815185556
08/03/2019 02:25 PM,.5067747755737306
08/03/2019 02:30 PM,.564473400634765
08/03/2019 02:35 PM,.4146022224731444
08/03/2019 02:40 PM,.53328901586914
08/03/2019 02:45 PM,.5605279273071293
08/03/2019 02:50 PM,.6855189108886723
08/03/2019 02:55 PM,.6213429510498037
08/03/2019 03:00 PM,.5180518837890625
08/03/2019 03:05 PM,.4665699757080086
08/03/2019 03:10 PM,.3753799918212888
08/03/2019 03:15 PM,.4956303560180668
08/03/2019 03:20 PM,.5105134136962888
08/03/2019 03:25 PM,.33224917413330174
08/03/2019 03:30 PM,.44887968426513575
08/03/2019 03:35 PM,.3722097085571293
08/03/2019 03:40 PM,.4956303560180668
08/03/2019 03:45 PM,.5105134136962888
08/03/2019 03:50 PM,.5105134136962888
08/03/2019 03:55 PM,.5844502681884763
08/03/2019 04:00 PM,.5884847785644526
08/03/2019 04:05 PM,.514275271484375
08/03/2019 04:10 PM,.6047991263427737
08/03/2019 04:15 PM,.5180518837890625
08/03/2019 04:20 PM,.5067747755737306
08/03/2019 04:25 PM,.43155492407226503
08/03/2019 04:30 PM,.43844725512695254
08/03/2019 04:35 PM,.37857189691162063
08/03/2019 04:40 PM,.417960642822265
08/03/2019 04:45 PM,.473746994140625
08/03/2019 04:50 PM,.3753799918212888
08/03/2019 04:55 PM,.45945153338623057
08/03/2019 05:00 PM,.39472659674072197
08/03/2019 05:05 PM,.43155492407226503
08/03/2019 05:10 PM,.45945153338623057
08/03/2019 05:15 PM,.4213411949462888
08/03/2019 05:20 PM,.4112508054199224
08/03/2019 05:25 PM,.4112508054199224
08/03/2019 05:30 PM,.3882198549194331
08/03/2019 05:35 PM,.38499184545898496
08/03/2019 05:40 PM,.4112508054199224
08/03/2019 05:45 PM,.4012912347412112
08/03/2019 05:50 PM,.417960642822265
08/03/2019 05:55 PM,.4012912347412112
08/03/2019 06:00 PM,.4012912347412112
08/03/2019 06:05 PM,.36904670056152367
08/03/2019 06:10 PM,.44887968426513575
08/03/2019 06:15 PM,.38499184545898496
08/03/2019 06:20 PM,.3534622254028319
08/03/2019 06:25 PM,.3722097085571293
08/03/2019 06:30 PM,.3882198549194331
08/03/2019 06:35 PM,.43499378033447195
08/03/2019 06:40 PM,.4213411949462888
08/03/2019 06:45 PM,.40792141815185556
08/03/2019 06:50 PM,.43155492407226503
08/03/2019 06:55 PM,.38499184545898496
08/03/2019 07:00 PM,.38499184545898496
08/03/2019 07:05 PM,.38499184545898496
08/03/2019 07:10 PM,.4247286483764655
08/03/2019 07:15 PM,.4146022224731444
08/03/2019 07:20 PM,.3722097085571293
08/03/2019 07:25 PM,.3503926740112306
08/03/2019 07:30 PM,.3627711015014655
08/03/2019 07:35 PM,.3753799918212888
08/03/2019 07:40 PM,.3534622254028319
08/03/2019 07:45 PM,.3031658461303706
08/03/2019 07:50 PM,.2863992418212888
08/03/2019 07:55 PM,.3753799918212888
08/03/2019 08:00 PM,.2809238543090819
08/03/2019 08:05 PM,.2809238543090819
08/03/2019 08:10 PM,.34125633056640736
08/03/2019 08:15 PM,.3060132298583987
08/03/2019 08:20 PM,.32927991265869183
08/03/2019 08:25 PM,.38177100927734486
08/03/2019 08:30 PM,.38499184545898496
08/03/2019 08:35 PM,.4146022224731444
08/03/2019 08:40 PM,.4012912347412112
08/03/2019 08:45 PM,.4146022224731444
08/03/2019 08:50 PM,.39472659674072197
08/03/2019 08:55 PM,.40792141815185556
08/03/2019 09:00 PM,.3627711015014655
08/03/2019 09:05 PM,.35655312664794825
08/03/2019 09:10 PM,.25438848513793855
08/03/2019 09:15 PM,.24417082940673926
08/03/2019 09:20 PM,.2009511276550293
08/03/2019 09:25 PM,.1542038895568847
08/03/2019 09:30 PM,.2009511276550293
08/03/2019 09:35 PM,.1542038895568847
08/03/2019 09:40 PM,.15817995980834956
08/03/2019 09:45 PM,.16221039059448233
08/03/2019 09:50 PM,.13884119110107412
08/03/2019 09:55 PM,.13697947877502445
08/03/2019 10:00 PM,.12967542361450193
08/03/2019 10:05 PM,.11234743374633793
08/03/2019 10:10 PM,.15223400860595712
08/03/2019 10:15 PM,.14641442269897456
08/03/2019 10:20 PM,.14833930917358404
08/03/2019 10:25 PM,.1542038895568847
08/03/2019 10:30 PM,.1986796970214845
08/03/2019 10:35 PM,.16019065365600582
08/03/2019 10:40 PM,.11570570111083987
08/03/2019 10:45 PM,.17043469073486336
08/03/2019 10:50 PM,.14641442269897456
08/03/2019 10:55 PM,.2101650173034668
08/03/2019 11:00 PM,.2078433907165528
08/03/2019 11:05 PM,.1875447625122071
08/03/2019 11:10 PM,.1788823994140625
08/03/2019 11:15 PM,.2975201697387694
08/03/2019 11:20 PM,.3263182664184569
08/03/2019 11:25 PM,.24417082940673926
08/03/2019 11:30 PM,.3534622254028319
08/03/2019 11:35 PM,.3204445409545905
08/03/2019 11:40 PM,.45945153338623057
08/03/2019 11:45 PM,.36904670056152367
08/03/2019 11:50 PM,.3627711015014655
08/03/2019 11:55 PM,.4012912347412112
08/04/2019 12:00 AM,.4012912347412112
08/04/2019 12:05 AM,.4146022224731444
08/04/2019 12:10 AM,.3658981751098642
08/04/2019 12:15 AM,.3882198549194331
08/04/2019 12:20 AM,.514275271484375
08/04/2019 12:25 AM,.556588403381347
08/04/2019 12:30 AM,.5804215372314462
08/04/2019 12:35 AM,.5105134136962888
08/04/2019 12:40 AM,.417960642822265
08/04/2019 12:45 AM,.4453902410888664
08/04/2019 12:50 AM,.44887968426513575
08/04/2019 12:55 AM,.35965140515136634
08/04/2019 01:00 AM,.43155492407226503
08/04/2019 01:05 AM,.45945153338623057
08/04/2019 01:10 AM,.4247286483764655
08/04/2019 01:15 AM,.45945153338623057
08/04/2019 01:20 AM,.43155492407226503
08/04/2019 01:25 AM,.40792141815185556
08/04/2019 01:30 AM,.4213411949462888
08/04/2019 01:35 AM,.44887968426513575
08/04/2019 01:40 AM,.37857189691162063
08/04/2019 01:45 AM,.3882198549194331
08/04/2019 01:50 AM,.3658981751098642
08/04/2019 01:55 AM,.39472659674072197
08/04/2019 02:00 AM,.5218347514648449
08/04/2019 02:05 AM,.4213411949462888
08/04/2019 02:10 AM,.3980053630981444
08/04/2019 02:15 AM,.36904670056152367
08/04/2019 02:20 AM,.36904670056152367
08/04/2019 02:25 AM,.417960642822265
08/04/2019 02:30 AM,.39472659674072197
08/04/2019 02:35 AM,.4012912347412112
08/04/2019 02:40 AM,.3722097085571293
08/04/2019 02:45 AM,.34125633056640736
08/04/2019 02:50 AM,.3658981751098642
08/04/2019 02:55 AM,.3658981751098642
08/04/2019 03:00 AM,.3627711015014655
08/04/2019 03:05 AM,.3627711015014655
08/04/2019 03:10 AM,.3534622254028319
08/04/2019 03:15 AM,.3914696561889655
08/04/2019 03:20 AM,.3882198549194331
08/04/2019 03:25 AM,.37857189691162063
08/04/2019 03:30 AM,.417960642822265
08/04/2019 03:35 AM,.44887968426513575
08/04/2019 03:40 AM,.4453902410888664
08/04/2019 03:45 AM,.44190752923584053
08/04/2019 03:50 AM,.4453902410888664
08/04/2019 03:55 AM,.3503926740112306
08/04/2019 04:00 AM,.4146022224731444
08/04/2019 04:05 AM,.3980053630981444
08/04/2019 04:10 AM,.417960642822265
08/04/2019 04:15 AM,.44190752923584053
08/04/2019 04:20 AM,.4045990681762694
08/04/2019 04:25 AM,.38499184545898496
08/04/2019 04:30 AM,.3627711015014655
08/04/2019 04:35 AM,.3722097085571293
08/04/2019 04:40 AM,.39472659674072197
08/04/2019 04:45 AM,.3627711015014655
08/04/2019 04:50 AM,.45945153338623057
08/04/2019 04:55 AM,.44887968426513575
08/04/2019 05:00 AM,.4213411949462888
08/04/2019 05:05 AM,.49195056597900433
08/04/2019 05:10 AM,.5804215372314462
08/04/2019 05:15 AM,.39472659674072197
08/04/2019 05:20 AM,.4112508054199224
08/04/2019 05:25 AM,.31174430566406247
08/04/2019 05:30 AM,.37857189691162063
08/04/2019 05:35 AM,.4112508054199224
08/04/2019 05:40 AM,.3658981751098642
08/04/2019 05:45 AM,.4146022224731444
08/04/2019 05:50 AM,.45945153338623057
08/04/2019 05:55 AM,.49933322973632754
08/04/2019 06:00 AM,.45945153338623057
08/04/2019 06:05 AM,.3882198549194331
08/04/2019 06:10 AM,.4665699757080086
08/04/2019 06:15 AM,.4146022224731444
08/04/2019 06:20 AM,.40792141815185556
08/04/2019 06:25 AM,.38499184545898496
08/04/2019 06:30 AM,.3882198549194331
08/04/2019 06:35 AM,.3914696561889655
08/04/2019 06:40 AM,.42813836956787066
08/04/2019 06:45 AM,.3914696561889655
08/04/2019 06:50 AM,.43844725512695254
08/04/2019 06:55 AM,.4247286483764655
08/04/2019 07:00 AM,.43499378033447195
08/04/2019 07:05 AM,.3882198549194331
08/04/2019 07:10 AM,.45591027941894613
08/04/2019 07:15 AM,.43155492407226503
08/04/2019 07:20 AM,.45945153338623057
08/04/2019 07:25 AM,.5030424268188469
08/04/2019 07:30 AM,.4846266823120108
08/04/2019 07:35 AM,.4213411949462888
08/04/2019 07:40 AM,.4882771333007824
08/04/2019 07:45 AM,.4882771333007824
08/04/2019 07:50 AM,.5218347514648449
08/04/2019 07:55 AM,.5218347514648449
08/04/2019 08:00 AM,.5030424268188469
08/04/2019 08:05 AM,.5966167609863277
08/04/2019 08:10 AM,.5526637359619138
08/04/2019 08:15 AM,.5844502681884763
08/04/2019 08:20 AM,.4956303560180668
08/04/2019 08:25 AM,.6551478603515625
08/04/2019 08:30 AM,.6423635816650388
08/04/2019 08:35 AM,.6130411896972651
08/04/2019 08:40 AM,.5925432905273449
08/04/2019 08:45 AM,.5884847785644526
08/04/2019 08:50 AM,.5409962789916982
08/04/2019 08:55 AM,.6943301450195324
08/04/2019 09:00 AM,.6680767604980473
08/04/2019 09:05 AM,.4882771333007824
08/04/2019 09:10 AM,.6130411896972651
08/04/2019 09:15 AM,.6943301450195324
08/04/2019 09:20 AM,.6899219442138663
08/04/2019 09:25 AM,.5804215372314462
08/04/2019 09:30 AM,.61717993359375
08/04/2019 09:35 AM,.5487626961669914
08/04/2019 09:40 AM,.45945153338623057
08/04/2019 09:45 AM,.6130411896972651
08/04/2019 09:50 AM,.5724177219238276
08/04/2019 09:55 AM,.6339028522949224
08/04/2019 10:00 AM,.7166267353515625
08/04/2019 10:05 AM,.5448677077636724
08/04/2019 10:10 AM,.4846266823120108
08/04/2019 10:15 AM,.4773616127319331
08/04/2019 10:20 AM,.6680767604980473
08/04/2019 10:25 AM,.6811309040527349
08/04/2019 10:30 AM,.61717993359375
08/04/2019 10:35 AM,.6423635816650388
08/04/2019 10:40 AM,.7530775986328124
08/04/2019 10:45 AM,.6724098288574224
08/04/2019 10:50 AM,.6089080892333987
08/04/2019 10:55 AM,.5925432905273449
08/04/2019 11:00 AM,.5526637359619138
08/04/2019 11:05 AM,.6508746939697263
08/04/2019 11:10 AM,.7530775986328124
08/04/2019 11:15 AM,.7166267353515625
08/04/2019 11:20 AM,.5764167398681638
08/04/2019 11:25 AM,.6423635816650388
08/04/2019 11:30 AM,.5294532495117199
08/04/2019 11:35 AM,.6047991263427737
08/04/2019 11:40 AM,.61717993359375
08/04/2019 11:45 AM,.7211251630859374
08/04/2019 11:50 AM,.7670013067626962
08/04/2019 11:55 AM,.5925432905273449
08/04/2019 12:00 PM,.6297044104003902
08/04/2019 12:05 PM,.6594457082519526
08/04/2019 12:10 PM,.6089080892333987
08/04/2019 12:15 PM,.7952473669433598
08/04/2019 12:20 PM,.7211251630859374
08/04/2019 12:25 PM,.5724177219238276
08/04/2019 12:30 PM,.5605279273071293
08/04/2019 12:35 PM,.7032015531005862
08/04/2019 12:40 PM,.8000135517578125
08/04/2019 12:45 PM,.6423635816650388
08/04/2019 12:50 PM,.8095806658935538
08/04/2019 12:55 PM,.7393004157714849
08/04/2019 01:00 PM,.6594457082519526
08/04/2019 01:05 PM,.6381257037353513
08/04/2019 01:10 PM,.61717993359375
08/04/2019 01:15 PM,.6089080892333987
08/04/2019 01:20 PM,.6680767604980473
08/04/2019 01:25 PM,.7623413952636724
08/04/2019 01:30 PM,.6987632993164073
08/04/2019 01:35 PM,.6339028522949224
08/04/2019 01:40 PM,.5487626961669914
08/04/2019 01:45 PM,.712133203125
08/04/2019 01:50 PM,.7484735095214848
08/04/2019 01:55 PM,.7577071851806638
08/04/2019 02:00 PM,.7211251630859374
08/04/2019 02:05 PM,.6767677827148448
08/04/2019 02:10 PM,.6680767604980473
08/04/2019 02:15 PM,.7905071555175776
08/04/2019 02:20 PM,.6987632993164073
08/04/2019 02:25 PM,.7810614091796875
08/04/2019 02:30 PM,.7484735095214848
08/04/2019 02:35 PM,.7211251630859374
08/04/2019 02:40 PM,.6213429510498037
08/04/2019 02:45 PM,.7484735095214848
08/04/2019 02:50 PM,.7438742479248038
08/04/2019 02:55 PM,.8435501866455086
08/04/2019 03:00 PM,.8047841561279288
08/04/2019 03:05 PM,.7484735095214848
08/04/2019 03:10 PM,.3882198549194331
08/04/2019 03:15 PM,.7763560102539073
08/04/2019 03:20 PM,.6381257037353513
08/04/2019 03:25 PM,.6724098288574224
08/04/2019 03:30 PM,.7032015531005862
08/04/2019 03:35 PM,.712133203125
08/04/2019 03:40 PM,.6594457082519526
08/04/2019 03:45 PM,.5105134136962888
08/04/2019 03:50 PM,.61717993359375
08/04/2019 03:55 PM,.6006958748779287
08/04/2019 04:00 PM,.6130411896972651
08/04/2019 04:05 PM,.6130411896972651
08/04/2019 04:10 PM,.7076648963623038
08/04/2019 04:15 PM,.3753799918212888
08/04/2019 04:20 PM,.6466068310546875
08/04/2019 04:25 PM,.6297044104003902
08/04/2019 04:30 PM,.5526637359619138
08/04/2019 04:35 PM,.6381257037353513
08/04/2019 04:40 PM,.6089080892333987
08/04/2019 04:45 PM,.6130411896972651
08/04/2019 04:50 PM,.5684426035766594
08/04/2019 04:55 PM,.5180518837890625
08/04/2019 05:00 PM,.5966167609863277
08/04/2019 05:05 PM,.5218347514648449
08/04/2019 05:10 PM,.4701470960693362
08/04/2019 05:15 PM,.43499378033447195
08/04/2019 05:20 PM,.53328901586914
08/04/2019 05:25 PM,.4247286483764655
08/04/2019 05:30 PM,.4665699757080086
08/04/2019 05:35 PM,.44887968426513575
08/04/2019 05:40 PM,.514275271484375
08/04/2019 05:45 PM,.5256409067993169
08/04/2019 05:50 PM,.49933322973632754
08/04/2019 05:55 PM,.4453902410888664
08/04/2019 06:00 PM,.4956303560180668
08/04/2019 06:05 PM,.4453902410888664
08/04/2019 06:10 PM,.4701470960693362
08/04/2019 06:15 PM,.4012912347412112
08/04/2019 06:20 PM,.42813836956787066
08/04/2019 06:25 PM,.43499378033447195
08/04/2019 06:30 PM,.4247286483764655
08/04/2019 06:35 PM,.3882198549194331
08/04/2019 06:40 PM,.39472659674072197
08/04/2019 06:45 PM,.3658981751098642
08/04/2019 06:50 PM,.31174430566406247
08/04/2019 06:55 PM,.27013675582885666
08/04/2019 07:00 PM,.2975201697387694
08/04/2019 07:05 PM,.39472659674072197
08/04/2019 07:10 PM,.36904670056152367
08/04/2019 07:15 PM,.3503926740112306
08/04/2019 07:20 PM,.2809238543090819
08/04/2019 07:25 PM,.26483099426269613
08/04/2019 07:30 PM,.3753799918212888
08/04/2019 07:35 PM,.26747980395507753
08/04/2019 07:40 PM,.23914611758422955
08/04/2019 07:45 PM,.17462876406860345
08/04/2019 07:50 PM,.13884119110107412
08/04/2019 07:55 PM,.1683604912719726
08/04/2019 08:00 PM,.13513540217590334
08/04/2019 08:05 PM,.12258572540283211
08/04/2019 08:10 PM,.15223400860595712
08/04/2019 08:15 PM,.17043469073486336
08/04/2019 08:20 PM,.14641442269897456
08/04/2019 08:25 PM,.1683604912719726
08/04/2019 08:30 PM,.3204445409545905
08/04/2019 08:35 PM,.23171118408203234
08/04/2019 08:40 PM,.18102498300170905
08/04/2019 08:45 PM,.23171118408203234
08/04/2019 08:50 PM,.2101650173034668
08/04/2019 08:55 PM,.24925158459472627
08/04/2019 09:00 PM,.17462876406860345
08/04/2019 09:05 PM,.2891551067504892
08/04/2019 09:10 PM,.3534622254028319
08/04/2019 09:15 PM,.4146022224731444
08/04/2019 09:20 PM,.5764167398681638
08/04/2019 09:25 PM,.6987632993164073
08/04/2019 09:30 PM,.6255115439453125
08/04/2019 09:35 PM,.6466068310546875
08/04/2019 09:40 PM,.8533913132324223
08/04/2019 09:45 PM,.6811309040527349
08/04/2019 09:50 PM,.6423635816650388
08/04/2019 09:55 PM,.5884847785644526
08/04/2019 10:00 PM,.771665841796875
08/04/2019 10:05 PM,.5764167398681638
08/04/2019 10:10 PM,.49933322973632754
08/04/2019 10:15 PM,.473746994140625
08/04/2019 10:20 PM,.5294532495117199
08/04/2019 10:25 PM,.5605279273071293
08/04/2019 10:30 PM,.5804215372314462
08/04/2019 10:35 PM,.42813836956787066
08/04/2019 10:40 PM,.5409962789916982
08/04/2019 10:45 PM,.6339028522949224
08/04/2019 10:50 PM,.6006958748779287
08/04/2019 10:55 PM,.6508746939697263
08/04/2019 11:00 PM,.5067747755737306
08/04/2019 11:05 PM,.43499378033447195
08/04/2019 11:10 PM,.514275271484375
08/04/2019 11:15 PM,.53328901586914
08/04/2019 11:20 PM,.4846266823120108
08/04/2019 11:25 PM,.45945153338623057
08/04/2019 11:30 PM,.3980053630981444
08/04/2019 11:35 PM,.5409962789916982
08/04/2019 11:40 PM,.49933322973632754
08/04/2019 11:45 PM,.5724177219238276
08/04/2019 11:50 PM,.5218347514648449
08/04/2019 11:55 PM,.45591027941894613
08/05/2019 12:00 AM,.4247286483764655
08/05/2019 12:05 AM,.43499378033447195
08/05/2019 12:10 AM,.44190752923584053
08/05/2019 12:15 AM,.37857189691162063
08/05/2019 12:20 AM,.4247286483764655
08/05/2019 12:25 AM,.4701470960693362
08/05/2019 12:30 AM,.5180518837890625
08/05/2019 12:35 AM,.5371309016113276
08/05/2019 12:40 AM,.5884847785644526
08/05/2019 12:45 AM,.6006958748779287
08/05/2019 12:50 AM,.5067747755737306
08/05/2019 12:55 AM,.4112508054199224
08/05/2019 01:00 AM,.5105134136962888
08/05/2019 01:05 AM,.6089080892333987
08/05/2019 01:10 AM,.5409962789916982
08/05/2019 01:15 AM,.473746994140625
08/05/2019 01:20 AM,.49933322973632754
08/05/2019 01:25 AM,.3204445409545905
08/05/2019 01:30 AM,.5409962789916982
08/05/2019 01:35 AM,.4773616127319331
08/05/2019 01:40 AM,.4213411949462888
08/05/2019 01:45 AM,.3658981751098642
08/05/2019 01:50 AM,.44887968426513575
08/05/2019 01:55 AM,.3627711015014655
08/05/2019 02:00 AM,.4773616127319331
08/05/2019 02:05 AM,.3722097085571293
08/05/2019 02:10 AM,.3882198549194331
08/05/2019 02:15 AM,.3534622254028319
08/05/2019 02:20 AM,.4247286483764655
08/05/2019 02:25 AM,.4453902410888664
08/05/2019 02:30 AM,.4247286483764655
08/05/2019 02:35 AM,.37857189691162063
08/05/2019 02:40 AM,.3753799918212888
08/05/2019 02:45 AM,.42813836956787066
08/05/2019 02:50 AM,.4146022224731444
08/05/2019 02:55 AM,.4012912347412112
08/05/2019 03:00 AM,.473746994140625
08/05/2019 03:05 AM,.45591027941894613
08/05/2019 03:10 AM,.4629994166870108
08/05/2019 03:15 AM,.42813836956787066
08/05/2019 03:20 AM,.43844725512695254
08/05/2019 03:25 AM,.5925432905273449
08/05/2019 03:30 AM,.6987632993164073
08/05/2019 03:35 AM,.5218347514648449
08/05/2019 03:40 AM,.6006958748779287
08/05/2019 03:45 AM,.42813836956787066
08/05/2019 03:50 AM,.5105134136962888
08/05/2019 03:55 AM,.44190752923584053
08/05/2019 04:00 AM,.5448677077636724
08/05/2019 04:05 AM,.4112508054199224
08/05/2019 04:10 AM,.3882198549194331
08/05/2019 04:15 AM,.3980053630981444
08/05/2019 04:20 AM,.3722097085571293
08/05/2019 04:25 AM,.38499184545898496
08/05/2019 04:30 AM,.38499184545898496
08/05/2019 04:35 AM,.4012912347412112
08/05/2019 04:40 AM,.3627711015014655
08/05/2019 04:45 AM,.35965140515136634
08/05/2019 04:50 AM,.38499184545898496
08/05/2019 04:55 AM,.3753799918212888
