"Inst Time","Flow (cfs)"
08/22/2019 11:50 PM,.04111461639404288
08/22/2019 11:55 PM,.04013574430847165
08/23/2019 12:00 AM,.04046063689422602
08/23/2019 12:05 AM,.04412723200988761
08/23/2019 12:10 AM,.04344802279663082
08/23/2019 12:15 AM,.03981224983215334
08/23/2019 12:20 AM,.03512627357864388
08/23/2019 12:25 AM,.03758648085784908
08/23/2019 12:30 AM,.03603865472412113
08/23/2019 12:35 AM,.03665361889648448
08/23/2019 12:40 AM,.03665361889648448
08/23/2019 12:45 AM,.03665361889648448
08/23/2019 12:50 AM,.034825034114837686
08/23/2019 12:55 AM,.03949014921569816
08/23/2019 01:00 AM,.03981224983215334
08/23/2019 01:05 AM,.03790021831512451
08/23/2019 01:10 AM,.042439743667602475
08/23/2019 01:15 AM,.03603865472412113
08/23/2019 01:20 AM,.038215345382690405
08/23/2019 01:25 AM,.04111461639404288
08/23/2019 01:30 AM,.044812054908752424
08/23/2019 01:35 AM,.04013574430847165
08/23/2019 01:40 AM,.03949014921569816
08/23/2019 01:45 AM,.03727413726043701
08/23/2019 01:50 AM,.03727413726043701
08/23/2019 01:55 AM,.03758648085784908
08/23/2019 02:00 AM,.04046063689422602
08/23/2019 02:05 AM,.03853186631011967
08/23/2019 02:10 AM,.03916944670867925
08/23/2019 02:15 AM,.03512627357864388
08/23/2019 02:20 AM,.036345444129943796
08/23/2019 02:25 AM,.034825034114837686
08/23/2019 02:30 AM,.03512627357864388
08/23/2019 02:35 AM,.0369631832733154
08/23/2019 02:40 AM,.03665361889648448
08/23/2019 02:45 AM,.04078692758941643
08/23/2019 02:50 AM,.0354292426185608
08/23/2019 02:55 AM,.03392961726379385
08/23/2019 03:00 AM,.03665361889648448
08/23/2019 03:05 AM,.03452517788696293
08/23/2019 03:10 AM,.03727413726043701
08/23/2019 03:15 AM,.038215345382690405
08/23/2019 03:20 AM,.034825034114837686
08/23/2019 03:25 AM,.03949014921569816
08/23/2019 03:30 AM,.03603865472412113
08/23/2019 03:35 AM,.03758648085784908
08/23/2019 03:40 AM,.03790021831512451
08/23/2019 03:45 AM,.03758648085784908
08/23/2019 03:50 AM,.0369631832733154
08/23/2019 03:55 AM,.038215345382690405
08/23/2019 04:00 AM,.038215345382690405
08/23/2019 04:05 AM,.03512627357864388
08/23/2019 04:10 AM,.034825034114837686
08/23/2019 04:15 AM,.0369631832733154
08/23/2019 04:20 AM,.0354292426185608
08/23/2019 04:25 AM,.03758648085784908
08/23/2019 04:30 AM,.0354292426185608
08/23/2019 04:35 AM,.03603865472412113
08/23/2019 04:40 AM,.03853186631011967
08/23/2019 04:45 AM,.03916944670867925
08/23/2019 04:50 AM,.036345444129943796
08/23/2019 04:55 AM,.03916944670867925
08/23/2019 05:00 AM,.03727413726043701
08/23/2019 05:05 AM,.0354292426185608
08/23/2019 05:10 AM,.036345444129943796
08/23/2019 05:15 AM,.03665361889648448
08/23/2019 05:20 AM,.03363390861892707
08/23/2019 05:25 AM,.03665361889648448
08/23/2019 05:30 AM,.03727413726043701
08/23/2019 05:35 AM,.03981224983215334
08/23/2019 05:40 AM,.038850138061523494
08/23/2019 05:45 AM,.03981224983215334
08/23/2019 05:50 AM,.038850138061523494
08/23/2019 05:55 AM,.04046063689422602
08/23/2019 06:00 AM,.03853186631011967
08/23/2019 06:05 AM,.04144370330810538
08/23/2019 06:10 AM,.03981224983215334
08/23/2019 06:15 AM,.03916944670867925
08/23/2019 06:20 AM,.04177418833160393
08/23/2019 06:25 AM,.04144370330810538
08/23/2019 06:30 AM,.044468940155029314
08/23/2019 06:35 AM,.042439743667602475
08/23/2019 06:40 AM,.04277443151855474
08/23/2019 06:45 AM,.04111461639404288
08/23/2019 06:50 AM,.042439743667602475
08/23/2019 06:55 AM,.04046063689422602
08/23/2019 07:00 AM,.04111461639404288
08/23/2019 07:05 AM,.04177418833160393
08/23/2019 07:10 AM,.03949014921569816
08/23/2019 07:15 AM,.04013574430847165
08/23/2019 07:20 AM,.04311052597808842
08/23/2019 07:25 AM,.04585023828125
08/23/2019 07:30 AM,.04013574430847165
08/23/2019 07:35 AM,.04277443151855474
08/23/2019 07:40 AM,.04111461639404288
08/23/2019 07:45 AM,.03790021831512451
08/23/2019 07:50 AM,.038850138061523494
08/23/2019 07:55 AM,.04378692622375485
08/23/2019 08:00 AM,.04311052597808842
08/23/2019 08:05 AM,.10055589775085441
08/23/2019 08:10 AM,.1818689141540528
08/23/2019 08:15 AM,.044812054908752424
08/23/2019 08:20 AM,.04725368518066401
08/23/2019 08:25 AM,.41747333581542884
08/23/2019 08:30 AM,.11707865307617198
08/23/2019 08:35 AM,.2345822464294429
08/23/2019 08:40 AM,.042439743667602475
08/23/2019 08:45 AM,.042439743667602475
08/23/2019 08:50 AM,.044812054908752424
08/23/2019 08:55 AM,.04078692758941643
08/23/2019 09:00 AM,.04550250849151622
08/23/2019 09:05 AM,.04654914426422117
08/23/2019 09:10 AM,.04013574430847165
08/23/2019 09:15 AM,.04111461639404288
08/23/2019 09:20 AM,.04976447724914559
08/23/2019 09:25 AM,.04378692622375485
08/23/2019 09:30 AM,.04654914426422117
08/23/2019 09:35 AM,.08878780239868168
08/23/2019 09:40 AM,.04344802279663082
08/23/2019 09:45 AM,.051971437614440896
08/23/2019 09:50 AM,.046900707168579206
08/23/2019 09:55 AM,.03981224983215334
08/23/2019 10:00 AM,.04550250849151622
08/23/2019 10:05 AM,.04344802279663082
08/23/2019 10:10 AM,.042439743667602475
08/23/2019 10:15 AM,.04177418833160393
08/23/2019 10:20 AM,.05732080829620372
08/23/2019 10:25 AM,.044468940155029314
08/23/2019 10:30 AM,.04277443151855474
08/23/2019 10:35 AM,.03949014921569816
08/23/2019 10:40 AM,.04210645392608648
08/23/2019 10:45 AM,.042439743667602475
08/23/2019 10:50 AM,.04013574430847165
08/23/2019 10:55 AM,.046198987968444766
08/23/2019 11:00 AM,.044468940155029314
08/23/2019 11:05 AM,.04378692622375485
08/23/2019 11:10 AM,.04210645392608648
08/23/2019 11:15 AM,.0565392013778687
08/23/2019 11:20 AM,.05012875912475582
08/23/2019 11:25 AM,.04903974661254892
08/23/2019 11:30 AM,.04725368518066401
08/23/2019 11:35 AM,.04412723200988761
08/23/2019 11:40 AM,.03916944670867925
08/23/2019 11:45 AM,.048321084365844716
08/23/2019 11:50 AM,.04144370330810538
08/23/2019 11:55 AM,.04078692758941643
08/23/2019 12:00 PM,.04144370330810538
08/23/2019 12:05 PM,.03981224983215334
08/23/2019 12:10 PM,.04344802279663082
08/23/2019 12:15 PM,.05692906993103028
08/23/2019 12:20 PM,.04277443151855474
08/23/2019 12:25 PM,.153484980834961
08/23/2019 12:30 PM,.04277443151855474
08/23/2019 12:35 PM,.04210645392608648
08/23/2019 12:40 PM,.044812054908752424
08/23/2019 12:45 PM,.04550250849151622
08/23/2019 12:50 PM,.046900707168579206
08/23/2019 12:55 PM,.04344802279663082
08/23/2019 01:00 PM,.04344802279663082
08/23/2019 01:05 PM,.04412723200988761
08/23/2019 01:10 PM,.044812054908752424
08/23/2019 01:15 PM,.04378692622375485
08/23/2019 01:20 PM,.04177418833160393
08/23/2019 01:25 PM,.04111461639404288
08/23/2019 01:30 PM,.06756967288970954
08/23/2019 01:35 PM,.046198987968444766
08/23/2019 01:40 PM,.04013574430847165
08/23/2019 01:45 PM,.05012875912475582
08/23/2019 01:50 PM,.04903974661254892
08/23/2019 01:55 PM,.05732080829620372
08/23/2019 02:00 PM,.061312402236938464
08/23/2019 02:05 PM,.04013574430847165
08/23/2019 02:10 PM,.060502637649536097
08/23/2019 02:15 PM,.0589002852478028
08/23/2019 02:20 PM,.05385002074432365
08/23/2019 02:25 PM,.055763739341735945
08/23/2019 02:30 PM,.04344802279663082
08/23/2019 02:35 PM,.04725368518066401
08/23/2019 02:40 PM,.05385002074432365
08/23/2019 02:45 PM,.03916944670867925
08/23/2019 02:50 PM,.04515658052062985
08/23/2019 02:55 PM,.046900707168579206
08/23/2019 03:00 PM,.05049446035766594
08/23/2019 03:05 PM,.03603865472412113
08/23/2019 03:10 PM,.033339583209991516
08/23/2019 03:15 PM,.03853186631011967
08/23/2019 03:20 PM,.03981224983215334
08/23/2019 03:25 PM,.05271843601226816
08/23/2019 03:30 PM,.051600063201904314
08/23/2019 03:35 PM,.04903974661254892
08/23/2019 03:40 PM,.044468940155029314
08/23/2019 03:45 PM,.05012875912475582
08/23/2019 03:50 PM,.04078692758941643
08/23/2019 03:55 PM,.04013574430847165
08/23/2019 04:00 PM,.04515658052062985
08/23/2019 04:05 PM,.03853186631011967
08/23/2019 04:10 PM,.04725368518066401
08/23/2019 04:15 PM,.042439743667602475
08/23/2019 04:20 PM,.046900707168579206
08/23/2019 04:25 PM,.051230112396240306
08/23/2019 04:30 PM,.03665361889648448
08/23/2019 04:35 PM,.06419223570251455
08/23/2019 04:40 PM,.05271843601226816
08/23/2019 04:45 PM,.044468940155029314
08/23/2019 04:50 PM,.044812054908752424
08/23/2019 04:55 PM,.05810768893432607
08/23/2019 05:00 PM,.04078692758941643
08/23/2019 05:05 PM,.04378692622375485
08/23/2019 05:10 PM,.03949014921569816
08/23/2019 05:15 PM,.03981224983215334
08/23/2019 05:20 PM,.046900707168579206
08/23/2019 05:25 PM,.04725368518066401
08/23/2019 05:30 PM,.046198987968444766
08/23/2019 05:35 PM,.04412723200988761
08/23/2019 05:40 PM,.03981224983215334
08/23/2019 05:45 PM,.03981224983215334
08/23/2019 05:50 PM,.04013574430847165
08/23/2019 05:55 PM,.04210645392608648
08/23/2019 06:00 PM,.03790021831512451
08/23/2019 06:05 PM,.03981224983215334
08/23/2019 06:10 PM,.03304663891220083
08/23/2019 06:15 PM,.03758648085784908
08/23/2019 06:20 PM,.04046063689422602
08/23/2019 06:25 PM,.04078692758941643
08/23/2019 06:30 PM,.046900707168579206
08/23/2019 06:35 PM,.04867971006011967
08/23/2019 06:40 PM,.04725368518066401
08/23/2019 06:45 PM,.042439743667602475
08/23/2019 06:50 PM,.04013574430847165
08/23/2019 06:55 PM,.036345444129943796
08/23/2019 07:00 PM,.03981224983215334
08/23/2019 07:05 PM,.03853186631011967
08/23/2019 07:10 PM,.03790021831512451
08/23/2019 07:15 PM,.0354292426185608
08/23/2019 07:20 PM,.0369631832733154
08/23/2019 07:25 PM,.038215345382690405
08/23/2019 07:30 PM,.0354292426185608
08/23/2019 07:35 PM,.04177418833160393
08/23/2019 07:40 PM,.04210645392608648
08/23/2019 07:45 PM,.04144370330810538
08/23/2019 07:50 PM,.04013574430847165
08/23/2019 07:55 PM,.042439743667602475
08/23/2019 08:00 PM,.04311052597808842
08/23/2019 08:05 PM,.03916944670867925
08/23/2019 08:10 PM,.042439743667602475
08/23/2019 08:15 PM,.03949014921569816
08/23/2019 08:20 PM,.0357332549285889
08/23/2019 08:25 PM,.03790021831512451
08/23/2019 08:30 PM,.04013574430847165
08/23/2019 08:35 PM,.04311052597808842
08/23/2019 08:40 PM,.04210645392608648
08/23/2019 08:45 PM,.03727413726043701
08/23/2019 08:50 PM,.04013574430847165
08/23/2019 08:55 PM,.036345444129943796
08/23/2019 09:00 PM,.038215345382690405
08/23/2019 09:05 PM,.029914829154968264
08/23/2019 09:10 PM,.03160227287673958
08/23/2019 09:15 PM,.03727413726043701
08/23/2019 09:20 PM,.026427202671051107
08/23/2019 09:25 PM,.036345444129943796
08/23/2019 09:30 PM,.029363323852539005
08/23/2019 09:35 PM,.02827643825149539
08/23/2019 09:40 PM,.032175754844665456
08/23/2019 09:45 PM,.029363323852539005
08/23/2019 09:50 PM,.02908931777572626
08/23/2019 09:55 PM,.030192636474609486
08/23/2019 10:00 PM,.0313175982475281
08/23/2019 10:05 PM,.03160227287673958
08/23/2019 10:10 PM,.0357332549285889
08/23/2019 10:15 PM,.03188832649230959
08/23/2019 10:20 PM,.03363390861892707
08/23/2019 10:25 PM,.04078692758941643
08/23/2019 10:30 PM,.03790021831512451
08/23/2019 10:35 PM,.04725368518066401
08/23/2019 10:40 PM,.04078692758941643
08/23/2019 10:45 PM,.038850138061523494
08/23/2019 10:50 PM,.03790021831512451
08/23/2019 10:55 PM,.03916944670867925
08/23/2019 11:00 PM,.046198987968444766
08/23/2019 11:05 PM,.04725368518066401
08/23/2019 11:10 PM,.04976447724914559
08/23/2019 11:15 PM,.04144370330810538
08/23/2019 11:20 PM,.036345444129943796
08/23/2019 11:25 PM,.04277443151855474
08/23/2019 11:30 PM,.03916944670867925
08/23/2019 11:35 PM,.04078692758941643
08/23/2019 11:40 PM,.03981224983215334
08/23/2019 11:45 PM,.044468940155029314
08/23/2019 11:50 PM,.04144370330810538
08/23/2019 11:55 PM,.04344802279663082
08/24/2019 12:00 AM,.044468940155029314
08/24/2019 12:05 AM,.04078692758941643
08/24/2019 12:10 AM,.038850138061523494
08/24/2019 12:15 AM,.030192636474609486
08/24/2019 12:20 AM,.02800821159362791
08/24/2019 12:25 AM,.029363323852539005
08/24/2019 12:30 AM,.02774135117340092
08/24/2019 12:35 AM,.0354292426185608
08/24/2019 12:40 AM,.02668754212188712
08/24/2019 12:45 AM,.025400610008239816
08/24/2019 12:50 AM,.029363323852539005
08/24/2019 12:55 AM,.03512627357864388
08/24/2019 01:00 AM,.0902791474609375
08/24/2019 01:05 AM,.03603865472412113
08/24/2019 01:10 AM,.029638390197753876
08/24/2019 01:15 AM,.021977836254119865
08/24/2019 01:20 AM,.023169784042358296
08/24/2019 01:25 AM,.03188832649230959
08/24/2019 01:30 AM,.03246488727569574
08/24/2019 01:35 AM,.030192636474609486
08/24/2019 01:40 AM,.030752371074676592
08/24/2019 01:45 AM,.02774135117340092
08/24/2019 01:50 AM,.031034296230316134
08/24/2019 01:55 AM,.03392961726379385
08/24/2019 02:00 AM,.0313175982475281
08/24/2019 02:05 AM,.03452517788696293
08/24/2019 02:10 AM,.03246488727569574
08/24/2019 02:15 AM,.03160227287673958
08/24/2019 02:20 AM,.02908931777572626
08/24/2019 02:25 AM,.033339583209991516
08/24/2019 02:30 AM,.03304663891220083
08/24/2019 02:35 AM,.02774135117340092
08/24/2019 02:40 AM,.030192636474609486
08/24/2019 02:45 AM,.030471816406249998
08/24/2019 02:50 AM,.029363323852539005
08/24/2019 02:55 AM,.02854603114700315
08/24/2019 03:00 AM,.025655221035003634
08/24/2019 03:05 AM,.026948950340271068
08/24/2019 03:10 AM,.025147356719970686
08/24/2019 03:15 AM,.025147356719970686
08/24/2019 03:20 AM,.024395726287841812
08/24/2019 03:25 AM,.025655221035003634
08/24/2019 03:30 AM,.025147356719970686
08/24/2019 03:35 AM,.027211720546722384
08/24/2019 03:40 AM,.028816990280151403
08/24/2019 03:45 AM,.023169784042358296
08/24/2019 03:50 AM,.02908931777572626
08/24/2019 03:55 AM,.02774135117340092
08/24/2019 04:00 AM,.02292870153045663
08/24/2019 04:05 AM,.021977836254119865
08/24/2019 04:10 AM,.02489545904541013
08/24/2019 04:15 AM,.029914829154968264
08/24/2019 04:20 AM,.022450577850341814
08/24/2019 04:25 AM,.020819224239349367
08/24/2019 04:30 AM,.02341221579360973
08/24/2019 04:35 AM,.027475854866027855
08/24/2019 04:40 AM,.026427202671051107
08/24/2019 04:45 AM,.02827643825149539
08/24/2019 04:50 AM,.024147889080047714
