"Inst Time","Flow (cfs)"
08/01/2019 07:35 AM,.1921087526550293
08/01/2019 07:40 AM,.1516843348693847
08/01/2019 07:45 AM,.1731025045166015
08/01/2019 07:50 AM,.167604849243164
08/01/2019 07:55 AM,.17125801995849613
08/01/2019 08:00 AM,.1516843348693847
08/01/2019 08:05 AM,.1882226543579101
08/01/2019 08:10 AM,.2354994912109375
08/01/2019 08:15 AM,.23116380511474569
08/01/2019 08:20 AM,.1921087526550293
08/01/2019 08:25 AM,.23987830197143645
08/01/2019 08:30 AM,.2510118256225582
08/01/2019 08:35 AM,.2354994912109375
08/01/2019 08:40 AM,.21218315640258792
08/01/2019 08:45 AM,.2101257852478028
08/01/2019 08:50 AM,.25782589654540944
08/01/2019 08:55 AM,.22686638217163038
08/01/2019 09:00 AM,.23332381195068316
08/01/2019 09:05 AM,.3107766949462888
08/01/2019 09:10 AM,.25554712265014545
08/01/2019 09:15 AM,.22051055117797844
08/01/2019 09:20 AM,.2958125214233405
08/01/2019 09:25 AM,.1731025045166015
08/01/2019 09:30 AM,.1921087526550293
08/01/2019 09:35 AM,.21218315640258792
08/01/2019 09:40 AM,.19603739767456055
08/01/2019 09:45 AM,.2020125009460448
08/01/2019 09:50 AM,.20402251486206055
08/01/2019 09:55 AM,.22261682641601574
08/01/2019 10:00 AM,.27410208316039975
08/01/2019 10:05 AM,.1882226543579101
08/01/2019 10:10 AM,.23332381195068316
08/01/2019 10:15 AM,.200008623413086
08/01/2019 10:20 AM,.2670598271789558
08/01/2019 10:25 AM,.28124241928100535
08/01/2019 10:30 AM,.38021196002197194
08/01/2019 10:35 AM,.27410208316039975
08/01/2019 10:40 AM,.25327404318237395
08/01/2019 10:45 AM,.30324808386230384
08/01/2019 10:50 AM,.2958125214233405
08/01/2019 10:55 AM,.23768103488159156
08/01/2019 11:00 AM,.2510118256225582
08/01/2019 11:05 AM,.20402251486206055
08/01/2019 11:10 AM,.194069964477539
08/01/2019 11:15 AM,.27174200643920793
08/01/2019 11:20 AM,.341898288024903
08/01/2019 11:25 AM,.24876553546142677
08/01/2019 11:30 AM,.11043403811645518
08/01/2019 11:35 AM,.3718219435424806
08/01/2019 11:40 AM,.3915650505981444
08/01/2019 11:45 AM,.21632540194702155
08/01/2019 11:50 AM,.1534130270690918
08/01/2019 11:55 AM,.1254703778839111
08/01/2019 12:00 PM,.41479399719238363
08/01/2019 12:05 PM,.14656492556762696
08/01/2019 12:10 PM,.4357100203247069
08/01/2019 12:15 PM,.19603739767456055
08/01/2019 12:20 PM,.09373783222961433
08/01/2019 12:25 PM,.10612157168579095
08/01/2019 12:30 PM,.11782536250305184
08/01/2019 12:35 PM,.10898523127746583
08/01/2019 12:40 PM,.49525374188232324
08/01/2019 12:45 PM,.30324808386230384
08/01/2019 12:50 PM,.38303510418701076
08/01/2019 12:55 PM,.4602837697143556
08/01/2019 01:00 PM,.30574475885009694
08/01/2019 01:05 PM,.18437905178833017
08/01/2019 01:10 PM,.09777530880737306
08/01/2019 01:15 PM,.333967565368653
08/01/2019 01:20 PM,.48238059613037065
08/01/2019 01:25 PM,.4696881762084956
08/01/2019 01:30 PM,1.4429899558105475
08/01/2019 01:35 PM,1.5898900026855474
08/01/2019 01:40 PM,1.63848730078125
08/01/2019 01:45 PM,2.0073145874023446
08/01/2019 01:50 PM,1.0715920516357413
08/01/2019 01:55 PM,.8333212270507824
08/01/2019 02:00 PM,.8036772274169913
08/01/2019 02:05 PM,.333967565368653
08/01/2019 02:10 PM,.4448374226684569
08/01/2019 02:15 PM,.5519994427490237
08/01/2019 02:20 PM,.1568979826965332
08/01/2019 02:25 PM,.34992246728515736
08/01/2019 02:30 PM,.4634096534423836
08/01/2019 02:35 PM,.333967565368653
08/01/2019 02:40 PM,.31585255462646555
08/01/2019 02:45 PM,.1019042021942139
08/01/2019 02:50 PM,.3690433009033211
08/01/2019 02:55 PM,.2982763557128901
08/01/2019 03:00 PM,.33660206249999997
08/01/2019 03:05 PM,.24430030538940406
08/01/2019 03:10 PM,.30324808386230384
08/01/2019 03:15 PM,.24876553546142677
08/01/2019 03:20 PM,.3209723718872069
08/01/2019 03:25 PM,.38870845379638574
08/01/2019 03:30 PM,.2958125214233405
08/01/2019 03:35 PM,.2670598271789558
08/01/2019 03:40 PM,.27410208316039975
08/01/2019 03:45 PM,.333967565368653
08/01/2019 03:50 PM,.30324808386230384
08/01/2019 03:55 PM,.2860554343872069
08/01/2019 04:00 PM,.288475549072265
08/01/2019 04:05 PM,.2860554343872069
08/01/2019 04:10 PM,.3133119900512694
08/01/2019 04:15 PM,.3445599484252931
08/01/2019 04:20 PM,.14996997222900388
08/01/2019 04:25 PM,.35805234191894614
08/01/2019 04:30 PM,.1921087526550293
08/01/2019 04:35 PM,.36078651702880815
08/01/2019 04:40 PM,.3107766949462888
08/01/2019 04:45 PM,.3082580921630862
08/01/2019 04:50 PM,.3445599484252931
08/01/2019 04:55 PM,.22900969668579205
08/01/2019 05:00 PM,.04220775949096681
08/01/2019 05:05 PM,.05429104140472408
08/01/2019 05:10 PM,.20808372955322263
08/01/2019 05:15 PM,.30324808386230384
08/01/2019 05:20 PM,.3287375651855474
08/01/2019 05:25 PM,.2982763557128901
08/01/2019 05:30 PM,.21632540194702155
08/01/2019 05:35 PM,.13988777587890625
08/01/2019 05:40 PM,.24876553546142677
08/01/2019 05:45 PM,.18057785995483405
08/01/2019 05:50 PM,.07257839356994622
08/01/2019 05:55 PM,.25327404318237395
08/01/2019 06:00 PM,.11188979725646972
08/01/2019 06:05 PM,.13499102719116207
08/01/2019 06:10 PM,.2982763557128901
08/01/2019 06:15 PM,.25327404318237395
08/01/2019 06:20 PM,.2647376736450194
08/01/2019 06:25 PM,.23332381195068316
08/01/2019 06:30 PM,.22261682641601574
08/01/2019 06:35 PM,.21218315640258792
08/01/2019 06:40 PM,.18247101062011725
08/01/2019 06:45 PM,.21632540194702155
08/01/2019 06:50 PM,.09109782765197748
08/01/2019 06:55 PM,.0964183267364501
08/01/2019 07:00 PM,.1254703778839111
08/01/2019 07:05 PM,.13661166975402833
08/01/2019 07:10 PM,.22900969668579205
08/01/2019 07:15 PM,.22473862109375
08/01/2019 07:20 PM,.13018407197570808
08/01/2019 07:25 PM,.155148297607422
08/01/2019 07:30 PM,.19016258432006833
08/01/2019 07:35 PM,.18629338232421874
08/01/2019 07:40 PM,.13018407197570808
08/01/2019 07:45 PM,.18437905178833017
08/01/2019 07:50 PM,.1731025045166015
08/01/2019 07:55 PM,.14154329893493653
08/01/2019 08:00 PM,.16042489010620106
08/01/2019 08:05 PM,.1516843348693847
08/01/2019 08:10 PM,.14826220492553707
08/01/2019 08:15 PM,.1254703778839111
08/01/2019 08:20 PM,.1534130270690918
08/01/2019 08:25 PM,.16042489010620106
08/01/2019 08:30 PM,.19016258432006833
08/01/2019 08:35 PM,.14656492556762696
08/01/2019 08:40 PM,.19603739767456055
08/01/2019 08:45 PM,.20604777624511725
08/01/2019 08:50 PM,.1516843348693847
08/01/2019 08:55 PM,.10329875048828124
08/01/2019 09:00 PM,.1223807685089111
08/01/2019 09:05 PM,.155148297607422
08/01/2019 09:10 PM,.167604849243164
08/01/2019 09:15 PM,.09913937066650387
08/01/2019 09:20 PM,.12392215653991691
08/01/2019 09:25 PM,.155148297607422
08/01/2019 09:30 PM,.05629514841461191
08/01/2019 09:35 PM,.1223807685089111
08/01/2019 09:40 PM,.13661166975402833
08/01/2019 09:45 PM,.10470665943908695
08/01/2019 09:50 PM,.09109782765197748
08/01/2019 09:55 PM,.1254703778839111
08/01/2019 10:00 PM,.10612157168579095
08/01/2019 10:05 PM,.11335911253356928
08/01/2019 10:10 PM,.11483535461425774
08/01/2019 10:15 PM,.055287094512939436
08/01/2019 10:20 PM,.08593893132019041
08/01/2019 10:25 PM,.09777530880737306
08/01/2019 10:30 PM,.08721498452758794
08/01/2019 10:35 PM,.07027910273742684
08/01/2019 10:40 PM,.0761032441864014
08/01/2019 10:45 PM,.08721498452758794
08/01/2019 10:50 PM,.09507452684021002
08/01/2019 10:55 PM,.06470296210479748
08/01/2019 11:00 PM,.07850211100769042
08/01/2019 11:05 PM,.07971516004943847
08/01/2019 11:10 PM,.08341986958312984
08/01/2019 11:15 PM,.09507452684021002
08/01/2019 11:20 PM,.09373783222961433
08/01/2019 11:25 PM,.05429104140472408
08/01/2019 11:30 PM,.08721498452758794
08/01/2019 11:35 PM,.08341986958312984
08/01/2019 11:40 PM,.10051669119262693
08/01/2019 11:45 PM,.08721498452758794
08/01/2019 11:50 PM,.037991656372070255
08/01/2019 11:55 PM,.07971516004943847
08/02/2019 12:00 AM,.0636188281021119
08/02/2019 12:05 AM,.07257839356994622
08/02/2019 12:10 AM,.06579941136932364
08/02/2019 12:15 AM,.06254210535430911
08/02/2019 12:20 AM,.04666087828063954
08/02/2019 12:25 AM,.06914306020355232
08/02/2019 12:30 AM,.10470665943908695
08/02/2019 12:35 AM,.10898523127746583
08/02/2019 12:40 AM,.04850982064056396
08/02/2019 12:45 AM,.06147523736572262
08/02/2019 12:50 AM,.07971516004943847
08/02/2019 12:55 AM,.06801947316741934
08/02/2019 01:00 AM,.10051669119262693
08/02/2019 01:05 AM,.07729633723449708
08/02/2019 01:10 AM,.05330248879241934
08/02/2019 01:15 AM,.057310685813903826
08/02/2019 01:20 AM,.08094095780944816
08/02/2019 01:25 AM,.10051669119262693
08/02/2019 01:30 AM,.08217400534057608
08/02/2019 01:35 AM,.06254210535430911
08/02/2019 01:40 AM,.09507452684021002
08/02/2019 01:45 AM,.07850211100769042
08/02/2019 01:50 AM,.08979444119262693
08/02/2019 01:55 AM,.09373783222961433
08/02/2019 02:00 AM,.0761032441864014
08/02/2019 02:05 AM,.06801947316741934
08/02/2019 02:10 AM,.08341986958312984
08/02/2019 02:15 AM,.10470665943908695
08/02/2019 02:20 AM,.10051669119262693
08/02/2019 02:25 AM,.08979444119262693
08/02/2019 02:30 AM,.06470296210479748
08/02/2019 02:35 AM,.09913937066650387
08/02/2019 02:40 AM,.07850211100769042
08/02/2019 02:45 AM,.10754991258239752
08/02/2019 02:50 AM,.0749174434051514
08/02/2019 02:55 AM,.09913937066650387
08/02/2019 03:00 AM,.08593893132019041
08/02/2019 03:05 AM,.1270324358367919
08/02/2019 03:10 AM,.10898523127746583
08/02/2019 03:15 AM,.08979444119262693
08/02/2019 03:20 AM,.08217400534057608
08/02/2019 03:25 AM,.07142249278259277
08/02/2019 03:30 AM,.057310685813903826
08/02/2019 03:35 AM,.08849821951293943
08/02/2019 03:40 AM,.09373783222961433
08/02/2019 03:45 AM,.10470665943908695
08/02/2019 03:50 AM,.07850211100769042
08/02/2019 03:55 AM,.0749174434051514
08/02/2019 04:00 AM,.057310685813903826
08/02/2019 04:05 AM,.05629514841461191
08/02/2019 04:10 AM,.08217400534057608
08/02/2019 04:15 AM,.0761032441864014
08/02/2019 04:20 AM,.1768190278625489
08/02/2019 04:25 AM,.09913937066650387
08/02/2019 04:30 AM,.0964183267364501
08/02/2019 04:35 AM,.0761032441864014
08/02/2019 04:40 AM,.06470296210479748
08/02/2019 04:45 AM,.08341986958312984
08/02/2019 04:50 AM,.07374426385498038
08/02/2019 04:55 AM,.08849821951293943
08/02/2019 05:00 AM,.08094095780944816
08/02/2019 05:05 AM,.08721498452758794
08/02/2019 05:10 AM,.09507452684021002
08/02/2019 05:15 AM,.1223807685089111
08/02/2019 05:20 AM,.10051669119262693
08/02/2019 05:25 AM,.0749174434051514
08/02/2019 05:30 AM,.08979444119262693
08/02/2019 05:35 AM,.09777530880737306
08/02/2019 05:40 AM,.10898523127746583
08/02/2019 05:45 AM,.08979444119262693
08/02/2019 05:50 AM,.09507452684021002
08/02/2019 05:55 AM,.11043403811645518
08/02/2019 06:00 AM,.09109782765197748
08/02/2019 06:05 AM,.09373783222961433
08/02/2019 06:10 AM,.09241426879882823
08/02/2019 06:15 AM,.11782536250305184
08/02/2019 06:20 AM,.11335911253356928
08/02/2019 06:25 AM,.17495338043212888
08/02/2019 06:30 AM,.11632520382690431
08/02/2019 06:35 AM,.13018407197570808
08/02/2019 06:40 AM,.13499102719116207
08/02/2019 06:45 AM,.08721498452758794
08/02/2019 06:50 AM,.13824636990356443
08/02/2019 06:55 AM,.14996997222900388
08/02/2019 07:00 AM,.13177721980285634
08/02/2019 07:05 AM,.13499102719116207
08/02/2019 07:10 AM,.155148297607422
08/02/2019 07:15 AM,.14826220492553707
08/02/2019 07:20 AM,.17495338043212888
08/02/2019 07:25 AM,.194069964477539
08/02/2019 07:30 AM,.19016258432006833
08/02/2019 07:35 AM,.16399383428955086
08/02/2019 07:40 AM,.16042489010620106
08/02/2019 07:45 AM,.14488189077758792
08/02/2019 07:50 AM,.1516843348693847
08/02/2019 07:55 AM,.16942822192382825
08/02/2019 08:00 AM,.13988777587890625
08/02/2019 08:05 AM,.1516843348693847
08/02/2019 08:10 AM,.1882226543579101
08/02/2019 08:15 AM,.20808372955322263
08/02/2019 08:20 AM,.22473862109375
08/02/2019 08:25 AM,.18247101062011725
08/02/2019 08:30 AM,.1568979826965332
08/02/2019 08:35 AM,.22686638217163038
08/02/2019 08:40 AM,.20604777624511725
08/02/2019 08:45 AM,.21841025933837888
08/02/2019 08:50 AM,.2510118256225582
08/02/2019 08:55 AM,.26012068283081147
08/02/2019 09:00 AM,.23768103488159156
08/02/2019 09:05 AM,.3107766949462888
08/02/2019 09:10 AM,.339241659118653
08/02/2019 09:15 AM,.3184098455200194
08/02/2019 09:20 AM,.19603739767456055
08/02/2019 09:25 AM,.17495338043212888
08/02/2019 09:30 AM,.2354994912109375
08/02/2019 09:35 AM,.200008623413086
08/02/2019 09:40 AM,.2693981120910635
08/02/2019 09:45 AM,.23332381195068316
08/02/2019 09:50 AM,.26012068283081147
08/02/2019 09:55 AM,.2354994912109375
08/02/2019 10:00 AM,.1921087526550293
08/02/2019 10:05 AM,.24876553546142677
08/02/2019 10:10 AM,.2647376736450194
08/02/2019 10:15 AM,.20808372955322263
08/02/2019 10:20 AM,.2101257852478028
08/02/2019 10:25 AM,.23332381195068316
08/02/2019 10:30 AM,.22261682641601574
08/02/2019 10:35 AM,.2670598271789558
08/02/2019 10:40 AM,.23768103488159156
08/02/2019 10:45 AM,.25554712265014545
08/02/2019 10:50 AM,.23768103488159156
08/02/2019 10:55 AM,.25554712265014545
08/02/2019 11:00 AM,.24430030538940406
08/02/2019 11:05 AM,.2647376736450194
08/02/2019 11:10 AM,.22686638217163038
08/02/2019 11:15 AM,.24208139947509696
08/02/2019 11:20 AM,.23332381195068316
08/02/2019 11:25 AM,.25327404318237395
08/02/2019 11:30 AM,.22473862109375
08/02/2019 11:35 AM,.23768103488159156
08/02/2019 11:40 AM,.21424659594726575
08/02/2019 11:45 AM,.22051055117797844
08/02/2019 11:50 AM,.1882226543579101
08/02/2019 11:55 AM,.2101257852478028
08/02/2019 12:00 PM,.24430030538940406
08/02/2019 12:05 PM,.200008623413086
08/02/2019 12:10 PM,.22051055117797844
08/02/2019 12:15 PM,.17125801995849613
08/02/2019 12:20 PM,.24208139947509696
08/02/2019 12:25 PM,.20808372955322263
08/02/2019 12:30 PM,.2020125009460448
08/02/2019 12:35 PM,.200008623413086
08/02/2019 12:40 PM,.3472387091064461
08/02/2019 12:45 PM,.21632540194702155
08/02/2019 12:50 PM,.20808372955322263
08/02/2019 12:55 PM,.20402251486206055
08/02/2019 01:00 PM,.21841025933837888
08/02/2019 01:05 PM,.20402251486206055
08/02/2019 01:10 PM,.23987830197143645
08/02/2019 01:15 PM,.22686638217163038
08/02/2019 01:20 PM,.19603739767456055
08/02/2019 01:25 PM,.20808372955322263
08/02/2019 01:30 PM,.22473862109375
08/02/2019 01:35 PM,.21218315640258792
08/02/2019 01:40 PM,.22473862109375
08/02/2019 01:45 PM,.21841025933837888
08/02/2019 01:50 PM,.22686638217163038
08/02/2019 01:55 PM,.18247101062011725
08/02/2019 02:00 PM,.15865421212768555
08/02/2019 02:05 PM,.2020125009460448
08/02/2019 02:10 PM,.19016258432006833
08/02/2019 02:15 PM,.18247101062011725
08/02/2019 02:20 PM,.18629338232421874
08/02/2019 02:25 PM,.2101257852478028
08/02/2019 02:30 PM,.19801992535400387
08/02/2019 02:35 PM,.22686638217163038
08/02/2019 02:40 PM,.25782589654540944
08/02/2019 02:45 PM,.4760118124389655
08/02/2019 02:50 PM,.24208139947509696
08/02/2019 02:55 PM,.200008623413086
08/02/2019 03:00 PM,.19603739767456055
08/02/2019 03:05 PM,.1568979826965332
08/02/2019 03:10 PM,.19603739767456055
08/02/2019 03:15 PM,.1731025045166015
08/02/2019 03:20 PM,.27410208316039975
08/02/2019 03:25 PM,.21841025933837888
08/02/2019 03:30 PM,.18247101062011725
08/02/2019 03:35 PM,.21841025933837888
08/02/2019 03:40 PM,.1534130270690918
08/02/2019 03:45 PM,.17125801995849613
08/02/2019 03:50 PM,.1768190278625489
08/02/2019 03:55 PM,.1882226543579101
08/02/2019 04:00 PM,.194069964477539
08/02/2019 04:05 PM,.1882226543579101
08/02/2019 04:10 PM,.17869103265380862
08/02/2019 04:15 PM,.2020125009460448
08/02/2019 04:20 PM,.16399383428955086
08/02/2019 04:25 PM,.19016258432006833
08/02/2019 04:30 PM,.16942822192382825
08/02/2019 04:35 PM,.20808372955322263
08/02/2019 04:40 PM,.19801992535400387
08/02/2019 04:45 PM,.17125801995849613
08/02/2019 04:50 PM,.21218315640258792
08/02/2019 04:55 PM,.17125801995849613
08/02/2019 05:00 PM,.19801992535400387
08/02/2019 05:05 PM,.194069964477539
08/02/2019 05:10 PM,.1882226543579101
08/02/2019 05:15 PM,.2020125009460448
08/02/2019 05:20 PM,.167604849243164
08/02/2019 05:25 PM,.21218315640258792
08/02/2019 05:30 PM,.19801992535400387
08/02/2019 05:35 PM,.20402251486206055
08/02/2019 05:40 PM,.1921087526550293
08/02/2019 05:45 PM,.24208139947509696
08/02/2019 05:50 PM,.21218315640258792
08/02/2019 05:55 PM,.27410208316039975
08/02/2019 06:00 PM,.17125801995849613
08/02/2019 06:05 PM,.1768190278625489
08/02/2019 06:10 PM,.13824636990356443
08/02/2019 06:15 PM,.19801992535400387
08/02/2019 06:20 PM,.19016258432006833
08/02/2019 06:25 PM,.200008623413086
08/02/2019 06:30 PM,.1768190278625489
08/02/2019 06:35 PM,.17495338043212888
08/02/2019 06:40 PM,.19603739767456055
08/02/2019 06:45 PM,.16942822192382825
08/02/2019 06:50 PM,.14996997222900388
08/02/2019 06:55 PM,.18437905178833017
08/02/2019 07:00 PM,.16042489010620106
08/02/2019 07:05 PM,.18247101062011725
08/02/2019 07:10 PM,.24430030538940406
08/02/2019 07:15 PM,.22261682641601574
08/02/2019 07:20 PM,.23987830197143645
08/02/2019 07:25 PM,.200008623413086
08/02/2019 07:30 PM,.22473862109375
08/02/2019 07:35 PM,.22261682641601574
08/02/2019 07:40 PM,.22051055117797844
08/02/2019 07:45 PM,.18247101062011725
08/02/2019 07:50 PM,.20402251486206055
08/02/2019 07:55 PM,.22473862109375
08/02/2019 08:00 PM,.20402251486206055
08/02/2019 08:05 PM,.20808372955322263
08/02/2019 08:10 PM,.20808372955322263
08/02/2019 08:15 PM,.17495338043212888
08/02/2019 08:20 PM,.19603739767456055
08/02/2019 08:25 PM,.20808372955322263
08/02/2019 08:30 PM,.19016258432006833
08/02/2019 08:35 PM,.1731025045166015
08/02/2019 08:40 PM,.200008623413086
08/02/2019 08:45 PM,.23768103488159156
08/02/2019 08:50 PM,.26242114654540943
08/02/2019 08:55 PM,.22473862109375
08/02/2019 09:00 PM,.21218315640258792
08/02/2019 09:05 PM,.2510118256225582
08/02/2019 09:10 PM,.2101257852478028
08/02/2019 09:15 PM,.23332381195068316
08/02/2019 09:20 PM,.23116380511474569
08/02/2019 09:25 PM,.18057785995483405
08/02/2019 09:30 PM,.22900969668579205
08/02/2019 09:35 PM,.22900969668579205
08/02/2019 09:40 PM,.20604777624511725
08/02/2019 09:45 PM,.19016258432006833
08/02/2019 09:50 PM,.20604777624511725
08/02/2019 09:55 PM,.1731025045166015
08/02/2019 10:00 PM,.14488189077758792
08/02/2019 10:05 PM,.1534130270690918
08/02/2019 10:10 PM,.14656492556762696
08/02/2019 10:15 PM,.16399383428955086
08/02/2019 10:20 PM,.13177721980285634
08/02/2019 10:25 PM,.2020125009460448
08/02/2019 10:30 PM,.13988777587890625
08/02/2019 10:35 PM,.11782536250305184
08/02/2019 10:40 PM,.10612157168579095
08/02/2019 10:45 PM,.10754991258239752
08/02/2019 10:50 PM,.10754991258239752
08/02/2019 10:55 PM,.1223807685089111
08/02/2019 11:00 PM,.12860131010437015
08/02/2019 11:05 PM,.17869103265380862
08/02/2019 11:10 PM,.16399383428955086
08/02/2019 11:15 PM,.12392215653991691
08/02/2019 11:20 PM,.1223807685089111
08/02/2019 11:25 PM,.11782536250305184
08/02/2019 11:30 PM,.16220209542846678
08/02/2019 11:35 PM,.13177721980285634
08/02/2019 11:40 PM,.1223807685089111
08/02/2019 11:45 PM,.0964183267364501
08/02/2019 11:50 PM,.0964183267364501
08/02/2019 11:55 PM,.13337712445068362
08/03/2019 12:00 AM,.1270324358367919
08/03/2019 12:05 AM,.08849821951293943
08/03/2019 12:10 AM,.07729633723449708
08/03/2019 12:15 AM,.0761032441864014
08/03/2019 12:20 AM,.08721498452758794
08/03/2019 12:25 AM,.1208531575927735
08/03/2019 12:30 AM,.09777530880737306
08/03/2019 12:35 AM,.09241426879882823
08/03/2019 12:40 AM,.11933240548706056
08/03/2019 12:45 AM,.1019042021942139
08/03/2019 12:50 AM,.08849821951293943
08/03/2019 12:55 AM,.08721498452758794
08/03/2019 01:00 AM,.12392215653991691
08/03/2019 01:05 AM,.09241426879882823
08/03/2019 01:10 AM,.11188979725646972
08/03/2019 01:15 AM,.13177721980285634
08/03/2019 01:20 AM,.10051669119262693
08/03/2019 01:25 AM,.08094095780944816
08/03/2019 01:30 AM,.09373783222961433
08/03/2019 01:35 AM,.11188979725646972
08/03/2019 01:40 AM,.10612157168579095
08/03/2019 01:45 AM,.07257839356994622
08/03/2019 01:50 AM,.07257839356994622
08/03/2019 01:55 AM,.0964183267364501
08/03/2019 02:00 AM,.10898523127746583
08/03/2019 02:05 AM,.08721498452758794
08/03/2019 02:10 AM,.08341986958312984
08/03/2019 02:15 AM,.08721498452758794
08/03/2019 02:20 AM,.08593893132019041
08/03/2019 02:25 AM,.09507452684021002
08/03/2019 02:30 AM,.11632520382690431
08/03/2019 02:35 AM,.0846729580993653
08/03/2019 02:40 AM,.06579941136932364
08/03/2019 02:45 AM,.0593733689346313
08/03/2019 02:50 AM,.07971516004943847
08/03/2019 02:55 AM,.06801947316741934
08/03/2019 03:00 AM,.06914306020355232
08/03/2019 03:05 AM,.05833829624938954
08/03/2019 03:10 AM,.07374426385498038
08/03/2019 03:15 AM,.09507452684021002
08/03/2019 03:20 AM,.06579941136932364
08/03/2019 03:25 AM,.047581569465637116
08/03/2019 03:30 AM,.08849821951293943
08/03/2019 03:35 AM,.09109782765197748
08/03/2019 03:40 AM,.0761032441864014
08/03/2019 03:45 AM,.05833829624938954
08/03/2019 03:50 AM,.057310685813903826
08/03/2019 03:55 AM,.07850211100769042
08/03/2019 04:00 AM,.04396064450836191
08/03/2019 04:05 AM,.06579941136932364
08/03/2019 04:10 AM,.08341986958312984
08/03/2019 04:15 AM,.14826220492553707
08/03/2019 04:20 AM,.13337712445068362
08/03/2019 04:25 AM,.11043403811645518
08/03/2019 04:30 AM,.1223807685089111
08/03/2019 04:35 AM,.1223807685089111
08/03/2019 04:40 AM,.09507452684021002
08/03/2019 04:45 AM,.08593893132019041
08/03/2019 04:50 AM,.09241426879882823
08/03/2019 04:55 AM,.10754991258239752
