"Inst Time","Flow (cfs)"
08/22/2018 10:40 AM,.11623695719909666
08/22/2018 10:45 AM,.16426222030639653
08/22/2018 10:50 AM,.10391724180603028
08/22/2018 10:55 AM,.10391724180603028
08/22/2018 11:00 AM,.16426222030639653
08/22/2018 11:05 AM,.10921646752929698
08/22/2018 11:10 AM,.08412234945678707
08/22/2018 11:15 AM,.1567239201965332
08/22/2018 11:20 AM,.09163199044799807
08/22/2018 11:25 AM,.1326778997497558
08/22/2018 11:30 AM,.08886173646545421
08/22/2018 11:35 AM,.09303577731323233
08/22/2018 11:40 AM,.08479154667663566
08/22/2018 11:45 AM,.10168875735473643
08/22/2018 11:50 AM,.10466468215942393
08/22/2018 11:55 AM,.10845006558227543
08/22/2018 12:00 PM,.13610540115356443
08/22/2018 12:05 PM,.09444938069152833
08/22/2018 12:10 PM,.09303577731323233
08/22/2018 12:15 PM,.11387022564697262
08/22/2018 12:20 PM,.08955081318664558
08/22/2018 12:25 PM,.10616986383056637
08/22/2018 12:30 PM,.09875869393920904
08/22/2018 12:35 PM,.09587439842224127
08/22/2018 12:40 PM,.09659037493896487
08/22/2018 12:45 PM,.09303577731323233
08/22/2018 12:50 PM,.0909359444274903
08/22/2018 12:55 PM,.10242927090454094
08/22/2018 01:00 PM,.10692762214660635
08/22/2018 01:05 PM,.11230743676757823
08/22/2018 01:10 PM,.16810125033569331
08/22/2018 01:15 PM,.12431126441955571
08/22/2018 01:20 PM,.1799028408203125
08/22/2018 01:25 PM,.11862792831420904
08/22/2018 01:30 PM,.16330878616333017
08/22/2018 01:35 PM,.17691348736572263
08/22/2018 01:40 PM,.15302663891601576
08/22/2018 01:45 PM,.15859024755859374
08/22/2018 01:50 PM,.13610540115356443
08/22/2018 01:55 PM,.14756898062133791
08/22/2018 02:00 PM,.13870570622253417
08/22/2018 02:05 PM,.13438581153869622
08/22/2018 02:10 PM,.14045452439880377
08/22/2018 02:15 PM,.1031709828338624
08/22/2018 02:20 PM,.1335294291381836
08/22/2018 02:25 PM,.13524317134094235
08/22/2018 02:30 PM,.1335294291381836
08/22/2018 02:35 PM,.13783666859436045
08/22/2018 02:40 PM,.14577326416015624
08/22/2018 02:45 PM,.15765666741943363
08/22/2018 02:50 PM,.1309797449798583
08/22/2018 02:55 PM,.0909359444274903
08/22/2018 03:00 PM,.0719571825256347
08/22/2018 03:05 PM,.07568884284973135
08/22/2018 03:10 PM,.08345747830200194
08/22/2018 03:15 PM,.08213473078918458
08/22/2018 03:20 PM,.07952313035583503
08/22/2018 03:25 PM,.12431126441955571
08/22/2018 03:30 PM,.1076882616729736
08/22/2018 03:35 PM,.08681464077758794
08/22/2018 03:40 PM,.1154445648651124
08/22/2018 03:45 PM,.09374035647583018
08/22/2018 03:50 PM,.0881770538024903
08/22/2018 03:55 PM,.08681464077758794
08/22/2018 04:00 PM,.08412234945678707
08/22/2018 04:05 PM,.08147685443115238
08/22/2018 04:10 PM,.0909359444274903
08/22/2018 04:15 PM,.08955081318664558
08/22/2018 04:20 PM,.08681464077758794
08/22/2018 04:25 PM,.09163199044799807
08/22/2018 04:30 PM,.08955081318664558
08/22/2018 04:35 PM,.08749366300964365
08/22/2018 04:40 PM,.11387022564697262
08/22/2018 04:45 PM,.12679106860351574
08/22/2018 04:50 PM,.13610540115356443
08/22/2018 04:55 PM,.14398927651977542
08/22/2018 05:00 PM,.12513557954406734
08/22/2018 05:05 PM,.10095277384948739
08/22/2018 05:10 PM,.09587439842224127
08/22/2018 05:15 PM,.1031709828338624
08/22/2018 05:20 PM,.09875869393920904
08/22/2018 05:25 PM,.10998401686096196
08/22/2018 05:30 PM,.11230743676757823
08/22/2018 05:35 PM,.09659037493896487
08/22/2018 05:40 PM,.1031709828338624
08/22/2018 05:45 PM,.09875869393920904
08/22/2018 05:50 PM,.09303577731323233
08/22/2018 05:55 PM,.09374035647583018
08/22/2018 06:00 PM,.08886173646545421
08/22/2018 06:05 PM,.09024117327880862
08/22/2018 06:10 PM,.09024117327880862
08/22/2018 06:15 PM,.09163199044799807
08/22/2018 06:20 PM,.0909359444274903
08/22/2018 06:25 PM,.09233245602416983
08/22/2018 06:30 PM,.08412234945678707
08/22/2018 06:35 PM,.0769551985321044
08/22/2018 06:40 PM,.08147685443115238
08/22/2018 06:45 PM,.08345747830200194
08/22/2018 06:50 PM,.0769551985321044
08/22/2018 06:55 PM,.07759330587768556
08/22/2018 07:00 PM,.08213473078918458
08/22/2018 07:05 PM,.08886173646545421
08/22/2018 07:10 PM,.08345747830200194
08/22/2018 07:15 PM,.0909359444274903
08/22/2018 07:20 PM,.08749366300964365
08/22/2018 07:25 PM,.0881770538024903
08/22/2018 07:30 PM,.0827939500122071
08/22/2018 07:35 PM,.08412234945678707
08/22/2018 07:40 PM,.08213473078918458
08/22/2018 07:45 PM,.0827939500122071
08/22/2018 07:50 PM,.086136935913086
08/22/2018 07:55 PM,.07318984759521488
08/22/2018 08:00 PM,.07381109263610829
08/22/2018 08:05 PM,.07632133226013178
08/22/2018 08:10 PM,.07952313035583503
08/22/2018 08:15 PM,.07073571083068847
08/22/2018 08:20 PM,.08681464077758794
08/22/2018 08:25 PM,.07257280963134763
08/22/2018 08:30 PM,.07759330587768556
08/22/2018 08:35 PM,.0769551985321044
08/22/2018 08:40 PM,.07823424343872068
08/22/2018 08:45 PM,.0769551985321044
08/22/2018 08:50 PM,.07887654936218265
08/22/2018 08:55 PM,.08546358261108404
08/22/2018 09:00 PM,.07632133226013178
08/22/2018 09:05 PM,.08479154667663566
08/22/2018 09:10 PM,.09875869393920904
08/22/2018 09:15 PM,.09024117327880862
08/22/2018 09:20 PM,.07506059451293944
08/22/2018 09:25 PM,.07012848937988275
08/22/2018 09:30 PM,.07443373153686529
08/22/2018 09:35 PM,.07823424343872068
08/22/2018 09:40 PM,.08955081318664558
08/22/2018 09:45 PM,.11075618972778319
08/22/2018 09:50 PM,.08479154667663566
08/22/2018 09:55 PM,.08213473078918458
08/22/2018 10:00 PM,.0719571825256347
08/22/2018 10:05 PM,.07381109263610829
08/22/2018 10:10 PM,.07632133226013178
08/22/2018 10:15 PM,.07073571083068847
08/22/2018 10:20 PM,.086136935913086
08/22/2018 10:25 PM,.0769551985321044
08/22/2018 10:30 PM,.06713837950134278
08/22/2018 10:35 PM,.07568884284973135
08/22/2018 10:40 PM,.06596158356475824
08/22/2018 10:45 PM,.06952542826080328
08/22/2018 10:50 PM,.07134573699951163
08/22/2018 10:55 PM,.06832632206726066
08/22/2018 11:00 PM,.08412234945678707
08/22/2018 11:05 PM,.0719571825256347
08/22/2018 11:10 PM,.07759330587768556
08/22/2018 11:15 PM,.09024117327880862
08/22/2018 11:20 PM,.0881770538024903
08/22/2018 11:25 PM,.08017106271362306
08/22/2018 11:30 PM,.0769551985321044
08/22/2018 11:35 PM,.08213473078918458
08/22/2018 11:40 PM,.10095277384948739
08/22/2018 11:45 PM,.10168875735473643
08/22/2018 11:50 PM,.09444938069152833
08/22/2018 11:55 PM,.0994877421417236
08/23/2018 12:00 AM,.0881770538024903
08/23/2018 12:05 AM,.09587439842224127
08/23/2018 12:10 AM,.09731083050537112
08/23/2018 12:15 AM,.09659037493896487
08/23/2018 12:20 AM,.08681464077758794
08/23/2018 12:25 AM,.08147685443115238
08/23/2018 12:30 AM,.07887654936218265
08/23/2018 12:35 AM,.07632133226013178
08/23/2018 12:40 AM,.07318984759521488
08/23/2018 12:45 AM,.06773028974151622
08/23/2018 12:50 AM,.06952542826080328
08/23/2018 12:55 AM,.057487769760131785
08/23/2018 01:00 AM,.061929767417907705
08/23/2018 01:05 AM,.06080297620391837
08/23/2018 01:10 AM,.07073571083068847
08/23/2018 01:15 AM,.07759330587768556
08/23/2018 01:20 AM,.07381109263610829
08/23/2018 01:25 AM,.08147685443115238
08/23/2018 01:30 AM,.08017106271362306
08/23/2018 01:35 AM,.06892380349731443
08/23/2018 01:40 AM,.06952542826080328
08/23/2018 01:45 AM,.07759330587768556
08/23/2018 01:50 AM,.07134573699951163
08/23/2018 01:55 AM,.0769551985321044
08/23/2018 02:00 AM,.0719571825256347
08/23/2018 02:05 AM,.06832632206726066
08/23/2018 02:10 AM,.10466468215942393
08/23/2018 02:15 AM,.08546358261108404
08/23/2018 02:20 AM,.08412234945678707
08/23/2018 02:25 AM,.07632133226013178
08/23/2018 02:30 AM,.06892380349731443
08/23/2018 02:35 AM,.07632133226013178
08/23/2018 02:40 AM,.07073571083068847
08/23/2018 02:45 AM,.07887654936218265
08/23/2018 02:50 AM,.07506059451293944
08/23/2018 02:55 AM,.07318984759521488
08/23/2018 03:00 AM,.07952313035583503
08/23/2018 03:05 AM,.08681464077758794
08/23/2018 03:10 AM,.07952313035583503
08/23/2018 03:15 AM,.07887654936218265
08/23/2018 03:20 AM,.0769551985321044
08/23/2018 03:25 AM,.09163199044799807
08/23/2018 03:30 AM,.09731083050537112
08/23/2018 03:35 AM,.0881770538024903
08/23/2018 03:40 AM,.09374035647583018
08/23/2018 03:45 AM,.07887654936218265
08/23/2018 03:50 AM,.08345747830200194
08/23/2018 03:55 AM,.08082328713989267
08/23/2018 04:00 AM,.07823424343872068
08/23/2018 04:05 AM,.061929767417907705
08/23/2018 04:10 AM,.08213473078918458
08/23/2018 04:15 AM,.08546358261108404
08/23/2018 04:20 AM,.08546358261108404
08/23/2018 04:25 AM,.09731083050537112
08/23/2018 04:30 AM,.1154445648651124
08/23/2018 04:35 AM,.07759330587768556
08/23/2018 04:40 AM,.10466468215942393
08/23/2018 04:45 AM,.10095277384948739
08/23/2018 04:50 AM,.08749366300964365
08/23/2018 04:55 AM,.08749366300964365
08/23/2018 05:00 AM,.09303577731323233
08/23/2018 05:05 AM,.12104676812744138
08/23/2018 05:10 AM,.10391724180603028
08/23/2018 05:15 AM,.08213473078918458
08/23/2018 05:20 AM,.0881770538024903
08/23/2018 05:25 AM,.09659037493896487
08/23/2018 05:30 AM,.08955081318664558
08/23/2018 05:35 AM,.0994877421417236
08/23/2018 05:40 AM,.086136935913086
08/23/2018 05:45 AM,.08345747830200194
08/23/2018 05:50 AM,.08546358261108404
08/23/2018 05:55 AM,.08886173646545421
08/23/2018 06:00 AM,.07759330587768556
08/23/2018 06:05 AM,.07823424343872068
08/23/2018 06:10 AM,.07952313035583503
08/23/2018 06:15 AM,.08017106271362306
08/23/2018 06:20 AM,.08886173646545421
08/23/2018 06:25 AM,.08412234945678707
08/23/2018 06:30 AM,.09587439842224127
08/23/2018 06:35 AM,.0994877421417236
08/23/2018 06:40 AM,.09303577731323233
08/23/2018 06:45 AM,.12023697804260247
08/23/2018 06:50 AM,.12104676812744138
08/23/2018 06:55 AM,.1276222340393067
08/23/2018 07:00 AM,.13870570622253417
08/23/2018 07:05 AM,.15211070300292975
08/23/2018 07:10 AM,.15394758932495106
08/23/2018 07:15 AM,.13696859986877447
08/23/2018 07:20 AM,.1466686491394043
08/23/2018 07:25 AM,.1318273562622071
08/23/2018 07:30 AM,.14577326416015624
08/23/2018 07:35 AM,.1318273562622071
08/23/2018 07:40 AM,.12929516334533697
08/23/2018 07:45 AM,.12596093156433114
08/23/2018 07:50 AM,.13610540115356443
08/23/2018 07:55 AM,.14045452439880377
08/23/2018 08:00 AM,.13524317134094235
08/23/2018 08:05 AM,.14221703469848643
08/23/2018 08:10 AM,.1326778997497558
08/23/2018 08:15 AM,.14937644290161142
08/23/2018 08:20 AM,.12596093156433114
08/23/2018 08:25 AM,.14133431344604483
08/23/2018 08:30 AM,.1739486284484864
08/23/2018 08:35 AM,.12431126441955571
08/23/2018 08:40 AM,.1335294291381836
08/23/2018 08:45 AM,.1318273562622071
08/23/2018 08:50 AM,.13013694421386723
08/23/2018 08:55 AM,.11862792831420904
08/23/2018 09:00 AM,.11308650244140625
08/23/2018 09:05 AM,.12348986450195323
08/23/2018 09:10 AM,.11782865167236335
08/23/2018 09:15 AM,.11387022564697262
08/23/2018 09:20 AM,.11230743676757823
08/23/2018 09:25 AM,.11623695719909666
08/23/2018 09:30 AM,.11782865167236335
08/23/2018 09:35 AM,.11782865167236335
08/23/2018 09:40 AM,.11703046292114266
08/23/2018 09:45 AM,.1154445648651124
08/23/2018 09:50 AM,.10921646752929698
08/23/2018 09:55 AM,.1115294929809571
08/23/2018 10:00 AM,.12023697804260247
08/23/2018 10:05 AM,.12513557954406734
08/23/2018 10:10 AM,.12596093156433114
08/23/2018 10:15 AM,.11943191348266595
08/23/2018 10:20 AM,.11387022564697262
08/23/2018 10:25 AM,.12185762060546874
08/23/2018 10:30 AM,.12929516334533697
08/23/2018 10:35 AM,.12348986450195323
08/23/2018 10:40 AM,.11703046292114266
08/23/2018 10:45 AM,.11943191348266595
08/23/2018 10:50 AM,.12267321560668944
08/23/2018 10:55 AM,.11465506224060054
08/23/2018 11:00 AM,.11623695719909666
08/23/2018 11:05 AM,.15394758932495106
08/23/2018 11:10 AM,.1604683887329101
08/23/2018 11:15 AM,.10692762214660635
08/23/2018 11:20 AM,.1309797449798583
08/23/2018 11:25 AM,.10095277384948739
08/23/2018 11:30 AM,.10391724180603028
08/23/2018 11:35 AM,.15211070300292975
08/23/2018 11:40 AM,.19630704156494136
08/23/2018 11:45 AM,.12513557954406734
08/23/2018 11:50 AM,.09875869393920904
08/23/2018 11:55 AM,.14487879708862306
08/23/2018 12:00 PM,.12348986450195323
08/23/2018 12:05 PM,.07381109263610829
08/23/2018 12:10 PM,.08213473078918458
08/23/2018 12:15 PM,.09303577731323233
08/23/2018 12:20 PM,.10391724180603028
08/23/2018 12:25 PM,.10692762214660635
08/23/2018 12:30 PM,.1115294929809571
08/23/2018 12:35 PM,.11782865167236335
08/23/2018 12:40 PM,.10921646752929698
08/23/2018 12:45 PM,.11703046292114266
08/23/2018 12:50 PM,.11862792831420904
08/23/2018 12:55 PM,.09659037493896487
08/23/2018 01:00 PM,.10391724180603028
08/23/2018 01:05 PM,.12845818449401863
08/23/2018 01:10 PM,.13870570622253417
08/23/2018 01:15 PM,.1729677590637207
08/23/2018 01:20 PM,.189036090576172
08/23/2018 01:25 PM,.10541668655395517
08/23/2018 01:30 PM,.11308650244140625
08/23/2018 01:35 PM,.10921646752929698
08/23/2018 01:40 PM,.086136935913086
08/23/2018 01:45 PM,.1466686491394043
08/23/2018 01:50 PM,.13610540115356443
08/23/2018 01:55 PM,.10541668655395517
08/23/2018 02:00 PM,.1309797449798583
08/23/2018 02:05 PM,.16521645336914076
08/23/2018 02:10 PM,.13438581153869622
08/23/2018 02:15 PM,.14398927651977542
08/23/2018 02:20 PM,.1466686491394043
08/23/2018 02:25 PM,.19109823825073233
08/23/2018 02:30 PM,.14577326416015624
08/23/2018 02:35 PM,.1431006908569336
08/23/2018 02:40 PM,.14487879708862306
08/23/2018 02:45 PM,.13524317134094235
08/23/2018 02:50 PM,.1548693896484375
08/23/2018 02:55 PM,.1326778997497558
