"","Inst Time","Flow (cfs)"
"64","12/1/2021 0:00","0.064"
"65","12/2/2021 0:00","0.089"
"66","12/3/2021 0:00","0.126"
"67","12/4/2021 0:00","0.065"
"68","12/5/2021 0:00","0.066"
"69","12/6/2021 0:00","0.085"
"70","12/7/2021 0:00","0.087"
"71","12/8/2021 0:00","0.037"
"72","12/9/2021 0:00","0.423"
"73","12/10/2021 0:00","0.003"
"74","12/11/2021 0:00","0.001"
"75","12/12/2021 0:00","0.001"
"76","12/13/2021 0:00","0.039"
"77","12/14/2021 0:00","19.4"
"78","12/15/2021 0:00","0"
"79","12/16/2021 0:00","0"
"80","12/17/2021 0:00","0.006"
"81","12/18/2021 0:00","0"
"82","12/19/2021 0:00","0"
"83","12/20/2021 0:00","0"
"84","12/21/2021 0:00","0.002"
"85","12/22/2021 0:00","0.004"
"86","12/23/2021 0:00","7.58"
"87","12/24/2021 0:00","4.77"
"88","12/25/2021 0:00","1.35"
"89","12/26/2021 0:00","2.81"
"90","12/27/2021 0:00","1.02"
"91","12/28/2021 0:00","0"
"92","12/29/2021 0:00","3.33"
"93","12/30/2021 0:00","2.57"
"94","12/31/2021 0:00","0.022"
"95","1/1/2022 0:00","0"
"96","1/2/2022 0:00","0"
"97","1/3/2022 0:00","0"
"98","1/4/2022 0:00","0"
"99","1/5/2022 0:00","0"
"100","1/6/2022 0:00","0"
"101","1/7/2022 0:00","0"
"102","1/8/2022 0:00","0"
"103","1/9/2022 0:00","0"
"104","1/10/2022 0:00","0"
"105","1/11/2022 0:00","0"
"106","1/12/2022 0:00","0"
"107","1/13/2022 0:00","0.001"
"108","1/14/2022 0:00","0.001"
"109","1/15/2022 0:00","0.093"
"110","1/16/2022 0:00","0"
"111","1/17/2022 0:00","0"
"112","1/18/2022 0:00","0"
"113","1/19/2022 0:00","0"
"114","1/20/2022 0:00","0"
"115","1/21/2022 0:00","0"
"116","1/22/2022 0:00","0"
"117","1/23/2022 0:00","0"
"118","1/24/2022 0:00","0.001"
"119","1/25/2022 0:00","0.003"
"120","1/26/2022 0:00","0"
"121","1/27/2022 0:00","0.001"
"122","1/28/2022 0:00","0.002"
"123","1/29/2022 0:00","0.004"
"124","1/30/2022 0:00","0.005"
"125","1/31/2022 0:00","0.003"
"126","2/1/2022 0:00","0.003"
"127","2/2/2022 0:00","0.004"
"128","2/3/2022 0:00","0.004"
"129","2/4/2022 0:00","0.001"
"130","2/5/2022 0:00","0.008"
"131","2/6/2022 0:00","0"
"132","2/7/2022 0:00","0.002"
"133","2/8/2022 0:00","0.003"
"134","2/9/2022 0:00","0.008"
"135","2/10/2022 0:00","0.014"
"136","2/11/2022 0:00","0.005"
"137","2/12/2022 0:00","0.005"
"138","2/13/2022 0:00","0.01"
"139","2/14/2022 0:00","0.015"
"140","2/15/2022 0:00","0.049"
"141","2/16/2022 0:00","0.001"
"142","2/17/2022 0:00","0.002"
"143","2/18/2022 0:00","0.006"
"144","2/19/2022 0:00","0.011"
"145","2/20/2022 0:00","0.02"
"146","2/21/2022 0:00","0.007"
"147","2/22/2022 0:00","0.224"
"148","2/23/2022 0:00","1.53"
"149","2/24/2022 0:00","0.001"
"150","2/25/2022 0:00","0.002"
"151","2/26/2022 0:00","0"
"152","2/27/2022 0:00","0"
"153","2/28/2022 0:00","0.001"
"154","3/1/2022 0:00","0.008"
"155","3/2/2022 0:00","0.012"
"156","3/3/2022 0:00","0.004"
"157","3/4/2022 0:00","21.1"
"158","3/5/2022 0:00","131"
"159","3/6/2022 0:00","214"
"160","3/7/2022 0:00","186"
"161","3/8/2022 0:00","244"
"162","3/9/2022 0:00","208"
"163","3/10/2022 0:00","135"
"164","3/11/2022 0:00","216"
"165","3/12/2022 0:00","239"
"166","3/13/2022 0:00","202"
"167","3/14/2022 0:00","227"
"168","3/15/2022 0:00","173"
"169","3/16/2022 0:00","198"
"170","3/17/2022 0:00","235"
"171","3/18/2022 0:00","247"
"172","3/19/2022 0:00","189"
"173","3/20/2022 0:00","167"
"174","3/21/2022 0:00","243"
"175","3/22/2022 0:00","251"
"176","3/23/2022 0:00","252"
"177","3/24/2022 0:00","229"
"178","3/25/2022 0:00","242"
"179","3/26/2022 0:00","223"
"180","3/27/2022 0:00","126"
"181","3/28/2022 0:00","102"
"182","3/29/2022 0:00","181"
"183","3/30/2022 0:00","215"
"184","3/31/2022 0:00","145"
"185","4/1/2022 0:00","212"
"186","4/2/2022 0:00","178"
"187","4/3/2022 0:00","209"
"188","4/4/2022 0:00","196"
"189","4/5/2022 0:00","235"
"190","4/6/2022 0:00","241"
"191","4/7/2022 0:00","88.1"
"192","4/8/2022 0:00","247"
"193","4/9/2022 0:00","193"
"194","4/10/2022 0:00","165"
"195","4/11/2022 0:00","225"
"196","4/12/2022 0:00","216"
"197","4/13/2022 0:00","266"
"198","4/14/2022 0:00","240"
"199","4/15/2022 0:00","207"
"200","4/16/2022 0:00","201"
"201","4/17/2022 0:00","228"
"202","4/18/2022 0:00","206"
"203","4/19/2022 0:00","216"
"204","4/20/2022 0:00","201"
"205","4/21/2022 0:00","232"
"206","4/22/2022 0:00","200"
"207","4/23/2022 0:00","223"
"208","4/24/2022 0:00","278"
"209","4/25/2022 0:00","288"
"210","4/26/2022 0:00","274"
"211","4/27/2022 0:00","225"
"212","4/28/2022 0:00","210"
"213","4/29/2022 0:00","269"
"214","4/30/2022 0:00","274"
"215","5/1/2022 0:00","283"
"216","5/2/2022 0:00","287"
"217","5/3/2022 0:00","279"
"218","5/4/2022 0:00","283"
"219","5/5/2022 0:00","283"
"220","5/6/2022 0:00","285"
"221","5/7/2022 0:00","295"
"222","5/8/2022 0:00","287"
"223","5/9/2022 0:00","283"
"224","5/10/2022 0:00","290"
"225","5/11/2022 0:00","290"
"226","5/12/2022 0:00","254"
"227","5/13/2022 0:00","281"
"228","5/14/2022 0:00","286"
"229","5/15/2022 0:00","280"
"230","5/16/2022 0:00","270"
"231","5/17/2022 0:00","280"
"232","5/18/2022 0:00","112"
"233","5/19/2022 0:00","0.068"
"234","5/20/2022 0:00","0.22"
"235","5/21/2022 0:00","0.024"
"236","5/22/2022 0:00","0.025"
"237","5/23/2022 0:00","0.053"
"238","5/24/2022 0:00","0.069"
"239","5/25/2022 0:00","0.09"
"240","5/26/2022 0:00","0.053"
"241","5/27/2022 0:00","0.062"
"242","5/28/2022 0:00","0.059"
"243","5/29/2022 0:00","0.026"
"244","5/30/2022 0:00","0.038"
"245","5/31/2022 0:00","0.033"
"246","6/1/2022 0:00","0.028"
"247","6/2/2022 0:00","0.018"
"248","6/3/2022 0:00","0.038"
"249","6/4/2022 0:00","0.019"
"250","6/5/2022 0:00","0.014"
"251","6/6/2022 0:00","0.021"
"252","6/7/2022 0:00","0.012"
"253","6/8/2022 0:00","0.015"
"254","6/9/2022 0:00","0.007"
"255","6/10/2022 0:00","0.011"
"256","6/11/2022 0:00","0.003"
"257","6/12/2022 0:00","0.003"
"258","6/13/2022 0:00","0.015"
"259","6/14/2022 0:00","0.005"
"260","6/15/2022 0:00","0.011"
"261","6/16/2022 0:00","0.006"
"262","6/17/2022 0:00","0.009"
"263","6/18/2022 0:00","0.001"
"264","6/19/2022 0:00","0"
"265","6/20/2022 0:00","0.005"
"266","6/21/2022 0:00","0.006"
"267","6/22/2022 0:00","0.017"
"268","6/23/2022 0:00","0.83"
"269","6/24/2022 0:00","0.004"
"270","6/25/2022 0:00","0.002"
"271","6/26/2022 0:00","0.002"
"272","6/27/2022 0:00","0.026"
"273","6/28/2022 0:00","0.004"
"274","6/29/2022 0:00","0.01"
"275","6/30/2022 0:00","0.002"
"276","7/1/2022 0:00","0.006"
"277","7/2/2022 0:00","0.001"
"278","7/3/2022 0:00","0.003"
"279","7/4/2022 0:00","0.009"
"280","7/5/2022 0:00","0.011"
"281","7/6/2022 0:00","0.018"
"282","7/7/2022 0:00","0.006"
"283","7/8/2022 0:00","0.01"
"284","7/9/2022 0:00","0.003"
"285","7/10/2022 0:00","0.006"
"286","7/11/2022 0:00","0.014"
"287","7/12/2022 0:00","0.007"
"288","7/13/2022 0:00","0.005"
"289","7/14/2022 0:00","0.003"
"290","7/15/2022 0:00","0.001"
"291","7/16/2022 0:00","0"
"292","7/17/2022 0:00","0.008"
"293","7/18/2022 0:00","0.002"
"294","7/19/2022 0:00","0.003"
"295","7/20/2022 0:00","0.001"
"296","7/21/2022 0:00","70.7"
"297","7/22/2022 0:00","131"
"298","7/23/2022 0:00","131"
"299","7/24/2022 0:00","131"
"300","7/25/2022 0:00","131"
"301","7/26/2022 0:00","26.9"
"302","7/27/2022 0:00","69.9"
"303","7/28/2022 0:00","0"
"304","7/29/2022 0:00","1.88"
"305","7/30/2022 0:00","9.73"
"306","7/31/2022 0:00","11.8"
"307","8/1/2022 0:00","65.9"
"308","8/2/2022 0:00","410"
"309","8/3/2022 0:00","184"
"310","8/4/2022 0:00","231"
"311","8/5/2022 0:00","14.3"
"312","8/6/2022 0:00","157"
"313","8/7/2022 0:00","228"
"314","8/8/2022 0:00","256"
"315","8/9/2022 0:00","273"
"316","8/10/2022 0:00","273"
"317","8/11/2022 0:00","273"
"318","8/12/2022 0:00","137"
"319","8/13/2022 0:00","282"
"320","8/14/2022 0:00","244"
"321","8/15/2022 0:00","244"
"322","8/16/2022 0:00","226"
"323","8/17/2022 0:00","58.6"
"324","8/18/2022 0:00","58.6"
"325","8/19/2022 0:00","58.5"
"326","8/20/2022 0:00","80.5"
"327","8/21/2022 0:00","162"
"328","8/22/2022 0:00","217"
"329","8/23/2022 0:00","186"
"330","8/24/2022 0:00","166"
"331","8/25/2022 0:00","166"
"332","8/26/2022 0:00","108"
"333","8/27/2022 0:00","92.5"
"334","8/28/2022 0:00","92.5"
"335","8/29/2022 0:00","92.5"
"336","8/30/2022 0:00","138"
"337","8/31/2022 0:00","13.9"
"338","9/1/2022 0:00","27.6"
"339","9/2/2022 0:00","29.5"
"340","9/3/2022 0:00","139"
"341","9/4/2022 0:00","42.2"
"342","9/5/2022 0:00","0.007"
"343","9/6/2022 0:00","0.003"
"344","9/7/2022 0:00","0.011"
"345","9/8/2022 0:00","0.007"
"346","9/9/2022 0:00","0.774"
"347","9/10/2022 0:00","0.003"
"348","9/11/2022 0:00","0.001"
"349","9/12/2022 0:00","0.003"
"350","9/13/2022 0:00","0.002"
"351","9/14/2022 0:00","0.015"
"352","9/15/2022 0:00","0.002"
"353","9/16/2022 0:00","0.004"
"354","9/17/2022 0:00","0.008"
"355","9/18/2022 0:00","0.009"
"356","9/19/2022 0:00","0.002"
"357","9/20/2022 0:00","0"
"358","9/21/2022 0:00","0"
"359","9/22/2022 0:00","0.001"
"360","9/23/2022 0:00","0.001"
"361","9/24/2022 0:00","0.002"
"362","9/25/2022 0:00","0.002"
"363","9/26/2022 0:00","0.002"
"364","9/27/2022 0:00","0.003"
"365","9/28/2022 0:00","0.001"
"366","9/29/2022 0:00","0.001"
"367","9/30/2022 0:00","0.002"
"368","10/1/2022 0:00","0.001"
