X,Inst.Time,Flow..cfs.,SourceFile,Station,date,rain_gage,wet_within_72,GlobalID
40,11/7/2021 ,0.922,J01-9005-3.csv,J01-9005-3,2021-11-07,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
41,11/8/2021 ,0.839,J01-9005-3.csv,J01-9005-3,2021-11-08,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
42,11/9/2021 ,0.748,J01-9005-3.csv,J01-9005-3,2021-11-09,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
43,11/10/2021 ,0.688,J01-9005-3.csv,J01-9005-3,2021-11-10,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
44,11/11/2021 ,0.708,J01-9005-3.csv,J01-9005-3,2021-11-11,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
45,11/12/2021 ,0.626,J01-9005-3.csv,J01-9005-3,2021-11-12,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
46,11/13/2021 ,0.549,J01-9005-3.csv,J01-9005-3,2021-11-13,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
47,11/14/2021 ,0.82,J01-9005-3.csv,J01-9005-3,2021-11-14,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
48,11/15/2021 ,0.984,J01-9005-3.csv,J01-9005-3,2021-11-15,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
49,11/16/2021 ,0.834,J01-9005-3.csv,J01-9005-3,2021-11-16,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
50,11/17/2021 ,0.958,J01-9005-3.csv,J01-9005-3,2021-11-17,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
51,11/18/2021 ,1.62,J01-9005-3.csv,J01-9005-3,2021-11-18,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
52,11/19/2021 ,1.02,J01-9005-3.csv,J01-9005-3,2021-11-19,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
53,11/20/2021 ,1.13,J01-9005-3.csv,J01-9005-3,2021-11-20,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
54,11/21/2021 ,0.941,J01-9005-3.csv,J01-9005-3,2021-11-21,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
55,11/22/2021 ,1.36,J01-9005-3.csv,J01-9005-3,2021-11-22,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
56,11/23/2021 ,1.31,J01-9005-3.csv,J01-9005-3,2021-11-23,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
57,11/24/2021 ,1.25,J01-9005-3.csv,J01-9005-3,2021-11-24,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
58,11/25/2021 ,1.31,J01-9005-3.csv,J01-9005-3,2021-11-25,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
59,11/26/2021 ,1.66,J01-9005-3.csv,J01-9005-3,2021-11-26,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
97,1/3/2022 ,4.58,J01-9005-3.csv,J01-9005-3,2022-01-03,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
98,1/4/2022 ,4.17,J01-9005-3.csv,J01-9005-3,2022-01-04,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
99,1/5/2022 ,4.1,J01-9005-3.csv,J01-9005-3,2022-01-05,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
100,1/6/2022 ,4.17,J01-9005-3.csv,J01-9005-3,2022-01-06,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
101,1/7/2022 ,4.64,J01-9005-3.csv,J01-9005-3,2022-01-07,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
102,1/8/2022 ,4.2,J01-9005-3.csv,J01-9005-3,2022-01-08,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
103,1/9/2022 ,4.35,J01-9005-3.csv,J01-9005-3,2022-01-09,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
104,1/10/2022 ,4.06,J01-9005-3.csv,J01-9005-3,2022-01-10,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
105,1/11/2022 ,4.41,J01-9005-3.csv,J01-9005-3,2022-01-11,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
106,1/12/2022 ,4.34,J01-9005-3.csv,J01-9005-3,2022-01-12,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
111,1/17/2022 ,5.25,J01-9005-3.csv,J01-9005-3,2022-01-17,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
114,1/20/2022 ,4.65,J01-9005-3.csv,J01-9005-3,2022-01-20,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
115,1/21/2022 ,5.96,J01-9005-3.csv,J01-9005-3,2022-01-21,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
116,1/22/2022 ,5.53,J01-9005-3.csv,J01-9005-3,2022-01-22,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
117,1/23/2022 ,6.49,J01-9005-3.csv,J01-9005-3,2022-01-23,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
118,1/24/2022 ,6.52,J01-9005-3.csv,J01-9005-3,2022-01-24,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
119,1/25/2022 ,6.36,J01-9005-3.csv,J01-9005-3,2022-01-25,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
120,1/26/2022 ,6.42,J01-9005-3.csv,J01-9005-3,2022-01-26,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
121,1/27/2022 ,6.42,J01-9005-3.csv,J01-9005-3,2022-01-27,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
122,1/28/2022 ,6.35,J01-9005-3.csv,J01-9005-3,2022-01-28,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
123,1/29/2022 ,6.55,J01-9005-3.csv,J01-9005-3,2022-01-29,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
124,1/30/2022 ,6.22,J01-9005-3.csv,J01-9005-3,2022-01-30,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
125,1/31/2022 ,6.61,J01-9005-3.csv,J01-9005-3,2022-01-31,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
126,2/1/2022 ,7.54,J01-9005-3.csv,J01-9005-3,2022-02-01,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
127,2/2/2022 ,6.91,J01-9005-3.csv,J01-9005-3,2022-02-02,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
128,2/3/2022 ,7.33,J01-9005-3.csv,J01-9005-3,2022-02-03,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
129,2/4/2022 ,7.54,J01-9005-3.csv,J01-9005-3,2022-02-04,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
130,2/5/2022 ,7.88,J01-9005-3.csv,J01-9005-3,2022-02-05,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
131,2/6/2022 ,8.33,J01-9005-3.csv,J01-9005-3,2022-02-06,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
132,2/7/2022 ,9.09,J01-9005-3.csv,J01-9005-3,2022-02-07,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
133,2/8/2022 ,9.22,J01-9005-3.csv,J01-9005-3,2022-02-08,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
134,2/9/2022 ,9.34,J01-9005-3.csv,J01-9005-3,2022-02-09,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
135,2/10/2022 ,9.7,J01-9005-3.csv,J01-9005-3,2022-02-10,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
136,2/11/2022 ,8.93,J01-9005-3.csv,J01-9005-3,2022-02-11,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
137,2/12/2022 ,8.68,J01-9005-3.csv,J01-9005-3,2022-02-12,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
138,2/13/2022 ,8.9,J01-9005-3.csv,J01-9005-3,2022-02-13,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
139,2/14/2022 ,8.63,J01-9005-3.csv,J01-9005-3,2022-02-14,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
140,2/15/2022 ,11.6,J01-9005-3.csv,J01-9005-3,2022-02-15,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
141,2/16/2022 ,9.77,J01-9005-3.csv,J01-9005-3,2022-02-16,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
142,2/17/2022 ,9.17,J01-9005-3.csv,J01-9005-3,2022-02-17,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
143,2/18/2022 ,9.13,J01-9005-3.csv,J01-9005-3,2022-02-18,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
144,2/19/2022 ,9.87,J01-9005-3.csv,J01-9005-3,2022-02-19,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
145,2/20/2022 ,11.4,J01-9005-3.csv,J01-9005-3,2022-02-20,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
146,2/21/2022 ,11.4,J01-9005-3.csv,J01-9005-3,2022-02-21,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
147,2/22/2022 ,12.7,J01-9005-3.csv,J01-9005-3,2022-02-22,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
152,2/27/2022 ,11.3,J01-9005-3.csv,J01-9005-3,2022-02-27,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
153,2/28/2022 ,12.7,J01-9005-3.csv,J01-9005-3,2022-02-28,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
154,3/1/2022 ,12.4,J01-9005-3.csv,J01-9005-3,2022-03-01,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
155,3/2/2022 ,11.8,J01-9005-3.csv,J01-9005-3,2022-03-02,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
156,3/3/2022 ,11.9,J01-9005-3.csv,J01-9005-3,2022-03-03,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
157,3/4/2022 ,13,J01-9005-3.csv,J01-9005-3,2022-03-04,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
158,3/5/2022 ,12.3,J01-9005-3.csv,J01-9005-3,2022-03-05,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
159,3/6/2022 ,13.1,J01-9005-3.csv,J01-9005-3,2022-03-06,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
160,3/7/2022 ,13.7,J01-9005-3.csv,J01-9005-3,2022-03-07,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
161,3/8/2022 ,14.1,J01-9005-3.csv,J01-9005-3,2022-03-08,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
162,3/9/2022 ,14.2,J01-9005-3.csv,J01-9005-3,2022-03-09,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
163,3/10/2022 ,14.4,J01-9005-3.csv,J01-9005-3,2022-03-10,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
164,3/11/2022 ,14.1,J01-9005-3.csv,J01-9005-3,2022-03-11,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
165,3/12/2022 ,14.4,J01-9005-3.csv,J01-9005-3,2022-03-12,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
166,3/13/2022 ,15.6,J01-9005-3.csv,J01-9005-3,2022-03-13,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
167,3/14/2022 ,15.1,J01-9005-3.csv,J01-9005-3,2022-03-14,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
168,3/15/2022 ,15.4,J01-9005-3.csv,J01-9005-3,2022-03-15,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
169,3/16/2022 ,15.4,J01-9005-3.csv,J01-9005-3,2022-03-16,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
170,3/17/2022 ,14.7,J01-9005-3.csv,J01-9005-3,2022-03-17,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
171,3/18/2022 ,15.1,J01-9005-3.csv,J01-9005-3,2022-03-18,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
172,3/19/2022 ,16.1,J01-9005-3.csv,J01-9005-3,2022-03-19,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
173,3/20/2022 ,14.5,J01-9005-3.csv,J01-9005-3,2022-03-20,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
174,3/21/2022 ,13.7,J01-9005-3.csv,J01-9005-3,2022-03-21,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
175,3/22/2022 ,13.7,J01-9005-3.csv,J01-9005-3,2022-03-22,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
176,3/23/2022 ,14.4,J01-9005-3.csv,J01-9005-3,2022-03-23,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
177,3/24/2022 ,14.8,J01-9005-3.csv,J01-9005-3,2022-03-24,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
178,3/25/2022 ,15.6,J01-9005-3.csv,J01-9005-3,2022-03-25,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
179,3/26/2022 ,16.3,J01-9005-3.csv,J01-9005-3,2022-03-26,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
180,3/27/2022 ,16.6,J01-9005-3.csv,J01-9005-3,2022-03-27,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
185,4/1/2022 ,2.32,J01-9005-3.csv,J01-9005-3,2022-04-01,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
186,4/2/2022 ,2.48,J01-9005-3.csv,J01-9005-3,2022-04-02,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
187,4/3/2022 ,2.34,J01-9005-3.csv,J01-9005-3,2022-04-03,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
188,4/4/2022 ,2.15,J01-9005-3.csv,J01-9005-3,2022-04-04,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
189,4/5/2022 ,2.33,J01-9005-3.csv,J01-9005-3,2022-04-05,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
190,4/6/2022 ,2.76,J01-9005-3.csv,J01-9005-3,2022-04-06,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
191,4/7/2022 ,2.79,J01-9005-3.csv,J01-9005-3,2022-04-07,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
192,4/8/2022 ,2.47,J01-9005-3.csv,J01-9005-3,2022-04-08,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
193,4/9/2022 ,2.14,J01-9005-3.csv,J01-9005-3,2022-04-09,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
194,4/10/2022 ,1.87,J01-9005-3.csv,J01-9005-3,2022-04-10,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
195,4/11/2022 ,1.7,J01-9005-3.csv,J01-9005-3,2022-04-11,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
196,4/12/2022 ,1.41,J01-9005-3.csv,J01-9005-3,2022-04-12,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
197,4/13/2022 ,1.08,J01-9005-3.csv,J01-9005-3,2022-04-13,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
198,4/14/2022 ,0.74,J01-9005-3.csv,J01-9005-3,2022-04-14,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
199,4/15/2022 ,0.91,J01-9005-3.csv,J01-9005-3,2022-04-15,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
200,4/16/2022 ,0.656,J01-9005-3.csv,J01-9005-3,2022-04-16,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
201,4/17/2022 ,0.608,J01-9005-3.csv,J01-9005-3,2022-04-17,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
202,4/18/2022 ,0.565,J01-9005-3.csv,J01-9005-3,2022-04-18,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
203,4/19/2022 ,0.631,J01-9005-3.csv,J01-9005-3,2022-04-19,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
204,4/20/2022 ,0.458,J01-9005-3.csv,J01-9005-3,2022-04-20,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
205,4/21/2022 ,0.245,J01-9005-3.csv,J01-9005-3,2022-04-21,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
206,4/22/2022 ,5.02,J01-9005-3.csv,J01-9005-3,2022-04-22,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
207,4/23/2022 ,1.99,J01-9005-3.csv,J01-9005-3,2022-04-23,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
208,4/24/2022 ,2.23,J01-9005-3.csv,J01-9005-3,2022-04-24,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
209,4/25/2022 ,2.61,J01-9005-3.csv,J01-9005-3,2022-04-25,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
210,4/26/2022 ,3.16,J01-9005-3.csv,J01-9005-3,2022-04-26,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
211,4/27/2022 ,3.09,J01-9005-3.csv,J01-9005-3,2022-04-27,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
212,4/28/2022 ,2.68,J01-9005-3.csv,J01-9005-3,2022-04-28,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
213,4/29/2022 ,3.08,J01-9005-3.csv,J01-9005-3,2022-04-29,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
214,4/30/2022 ,2.76,J01-9005-3.csv,J01-9005-3,2022-04-30,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
215,5/1/2022 ,3.71,J01-9005-3.csv,J01-9005-3,2022-05-01,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
216,5/2/2022 ,4.94,J01-9005-3.csv,J01-9005-3,2022-05-02,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
217,5/3/2022 ,5.59,J01-9005-3.csv,J01-9005-3,2022-05-03,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
218,5/4/2022 ,5.67,J01-9005-3.csv,J01-9005-3,2022-05-04,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
219,5/5/2022 ,5.48,J01-9005-3.csv,J01-9005-3,2022-05-05,SULPHURCREEK,FALSE,{8D0A255A-DAB2-4BAC-A4E1-414D7DD8EA41}
