Station,date,Flow_cfs_md,wet_within_72
J01-10004-1 (J01P01),2022-03-16,0.101,FALSE
J01-10004-1 (J01P01),2022-03-17,0.103,FALSE
J01-10004-1 (J01P01),2022-03-18,0.069,FALSE
J01-10004-1 (J01P01),2022-03-19,0.207,FALSE
J01-10004-1 (J01P01),2022-03-24,0.094,FALSE
J01-10004-1 (J01P01),2022-03-25,0.094,FALSE
J01-10004-1 (J01P01),2022-03-26,0.091,FALSE
J01-10004-1 (J01P01),2022-03-27,0.082,FALSE
J01-10004-1 (J01P01),2022-03-28,3.35,FALSE
J01-10004-1 (J01P01),2022-04-02,21.5,FALSE
J01-10004-1 (J01P01),2022-05-19,0.084,FALSE
J01-10004-1 (J01P01),2022-05-20,0.086,FALSE
J01-10004-1 (J01P01),2022-05-21,0.085,FALSE
J01-10004-1 (J01P01),2022-05-22,0.071,FALSE
J01-10004-1 (J01P01),2022-05-23,0.08,FALSE
J01-10004-1 (J01P01),2022-05-24,0.08,FALSE
J01-10004-1 (J01P01),2022-05-25,0.087,FALSE
J01-10004-1 (J01P01),2022-05-26,0.087,FALSE
J01-10004-1 (J01P01),2022-05-27,0.08,FALSE
J01-10004-1 (J01P01),2022-05-28,0.077,FALSE
J01-10004-1 (J01P01),2022-05-29,0.084,FALSE
J01-10004-1 (J01P01),2022-05-30,0.078,FALSE
J01-10004-1 (J01P01),2022-05-31,0.078,FALSE
J01-10004-1 (J01P01),2022-06-01,0.081,FALSE
J01-10004-1 (J01P01),2022-06-02,0.083,FALSE
J01-10004-1 (J01P01),2022-06-03,0.088,FALSE
J01-10004-1 (J01P01),2022-06-04,0.075,FALSE
J01-10004-1 (J01P01),2022-06-05,0.07,FALSE
J01-10004-1 (J01P01),2022-06-06,0.076,FALSE
J01-10004-1 (J01P01),2022-06-07,0.077,FALSE
J01-10004-1 (J01P01),2022-06-08,0.095,FALSE
J01-10004-1 (J01P01),2022-06-09,0.069,FALSE
J01-10004-1 (J01P01),2022-06-10,0.075,FALSE
J01-10004-1 (J01P01),2022-06-11,0.075,FALSE
J01-10004-1 (J01P01),2022-06-12,0.072,FALSE
J01-10004-1 (J01P01),2022-06-13,0.08,FALSE
J01-10004-1 (J01P01),2022-06-14,0.068,FALSE
J01-10004-1 (J01P01),2022-06-15,0.072,FALSE
J01-10004-1 (J01P01),2022-06-16,0.077,FALSE
J01-10004-1 (J01P01),2022-06-17,0.072,FALSE
J01-10004-1 (J01P01),2022-06-18,0.074,FALSE
J01-10004-1 (J01P01),2022-06-19,0.069,FALSE
J01-10004-1 (J01P01),2022-06-20,0.083,FALSE
J01-10004-1 (J01P01),2022-06-21,1.11,FALSE
J01-10004-1 (J01P01),2022-06-22,0.188,FALSE
J01-10004-1 (J01P01),2022-06-23,0.103,FALSE
J01-10004-1 (J01P01),2022-06-24,0.114,FALSE
J01-10004-1 (J01P01),2022-06-25,0.108,FALSE
J01-10004-1 (J01P01),2022-06-26,0.096,FALSE
J01-10004-1 (J01P01),2022-06-27,0.1,FALSE
J01-10004-1 (J01P01),2022-06-28,0.116,FALSE
J01-10004-1 (J01P01),2022-06-29,0.151,FALSE
J01-10004-1 (J01P01),2022-06-30,0.099,FALSE
J01-10004-1 (J01P01),2022-07-01,0.098,FALSE
J01-10004-1 (J01P01),2022-07-02,0.093,FALSE
J01-10004-1 (J01P01),2022-07-03,0.107,FALSE
J01-10004-1 (J01P01),2022-07-04,0.131,FALSE
J01-10004-1 (J01P01),2022-07-05,0.112,FALSE
J01-10004-1 (J01P01),2022-07-06,0.123,FALSE
J01-10004-1 (J01P01),2022-07-07,0.127,FALSE
J01-10004-1 (J01P01),2022-07-08,0.119,FALSE
J01-10004-1 (J01P01),2022-07-09,0.124,FALSE
J01-10004-1 (J01P01),2022-07-10,0.125,FALSE
J01-10004-1 (J01P01),2022-07-11,0.128,FALSE
J01-10004-1 (J01P01),2022-07-12,0.128,FALSE
J01-10004-1 (J01P01),2022-07-13,0.133,FALSE
J01-10004-1 (J01P01),2022-07-14,0.122,FALSE
J01-10004-1 (J01P01),2022-07-15,0.131,FALSE
J01-10004-1 (J01P01),2022-07-16,0.152,FALSE
J01-10004-1 (J01P01),2022-07-17,0.118,FALSE
J01-10004-1 (J01P01),2022-07-18,0.121,FALSE
J01-10004-1 (J01P01),2022-07-19,0.127,FALSE
J01-10004-1 (J01P01),2022-07-20,0.136,FALSE
J01-10004-1 (J01P01),2022-07-21,0.119,FALSE
J01-10004-1 (J01P01),2022-07-22,0.139,FALSE
J01-10004-1 (J01P01),2022-07-23,0.138,FALSE
J01-10004-1 (J01P01),2022-07-24,0.162,FALSE
J01-10004-1 (J01P01),2022-07-25,0.146,FALSE
J01-10004-1 (J01P01),2022-07-26,0.132,FALSE
J01-10004-1 (J01P01),2022-07-27,0.149,FALSE
J01-10004-1 (J01P01),2022-07-28,0.128,FALSE
J01-10004-1 (J01P01),2022-07-29,0.192,FALSE
J01-10004-1 (J01P01),2022-07-30,0.144,FALSE
J01-10004-1 (J01P01),2022-07-31,0.133,FALSE
J01-10004-1 (J01P01),2022-08-01,0.156,FALSE
J01-10004-1 (J01P01),2022-08-02,0.17,FALSE
J01-10004-1 (J01P01),2022-08-03,0.148,FALSE
J01-10004-1 (J01P01),2022-08-04,0.144,FALSE
J01-10004-1 (J01P01),2022-08-05,0.172,FALSE
J01-10004-1 (J01P01),2022-08-06,0.167,FALSE
J01-10004-1 (J01P01),2022-08-07,0.162,FALSE
J01-10004-1 (J01P01),2022-08-08,0.161,FALSE
J01-10004-1 (J01P01),2022-08-09,0.171,FALSE
J01-10004-1 (J01P01),2022-08-10,0.185,FALSE
J01-10004-1 (J01P01),2022-08-11,0.179,FALSE
J01-10004-1 (J01P01),2022-08-12,0.188,FALSE
J01-10004-1 (J01P01),2022-08-13,0.186,FALSE
J01-10004-1 (J01P01),2022-08-14,0.242,FALSE
J01-10004-1 (J01P01),2022-08-15,0.252,FALSE
J01-10004-1 (J01P01),2022-08-16,0.212,FALSE
J01-10004-1 (J01P01),2022-08-17,0.234,FALSE
J01-10004-1 (J01P01),2022-08-18,0.226,FALSE
J01-10004-1 (J01P01),2022-08-19,0.255,FALSE
J01-10004-1 (J01P01),2022-08-20,0.237,FALSE
J01-10004-1 (J01P01),2022-08-21,0.229,FALSE
J01-10004-1 (J01P01),2022-08-22,0.474,FALSE
J01-10004-1 (J01P01),2022-08-23,0.47,FALSE
J01-10004-1 (J01P01),2022-08-24,0.462,FALSE
J01-10004-1 (J01P01),2022-08-25,0.096,FALSE
J01-10004-1 (J01P01),2022-08-26,0.119,FALSE
J01-10004-1 (J01P01),2022-08-27,0.116,FALSE
J01-10004-1 (J01P01),2022-08-28,0.108,FALSE
J01-10004-1 (J01P01),2022-08-29,0.632,FALSE
J01-10004-1 (J01P01),2022-08-30,0.395,FALSE
J01-10004-1 (J01P01),2022-08-31,0.105,FALSE
J01-10004-1 (J01P01),2022-09-01,0.092,FALSE
J01-10004-1 (J01P01),2022-09-02,0.148,FALSE
J01-10004-1 (J01P01),2022-09-03,0.154,FALSE
J01-10004-1 (J01P01),2022-09-04,0.103,FALSE
J01-10004-1 (J01P01),2022-09-05,0.102,FALSE
J01-10004-1 (J01P01),2022-09-06,0.091,FALSE
J01-10004-1 (J01P01),2022-09-07,0.096,FALSE
J01-10004-1 (J01P01),2022-09-08,0.116,FALSE
J01-10004-1 (J01P01),2022-09-09,0.335,FALSE
J01-10004-1 (J01P01),2022-09-14,0.269,FALSE
J01-10004-1 (J01P01),2022-09-15,0.302,FALSE
J01-10004-1 (J01P01),2022-09-16,0.249,FALSE
J01-10004-1 (J01P01),2022-09-17,0.077,FALSE
J01-10004-1 (J01P01),2022-09-18,0.073,FALSE
J01-10004-1 (J01P01),2022-09-19,0.076,FALSE
J01-10004-1 (J01P01),2022-09-20,0.079,FALSE
J01-10004-1 (J01P01),2022-09-21,0.083,FALSE
J01-10004-1 (J01P01),2022-09-22,0.066,FALSE
J01-10004-1 (J01P01),2022-09-23,0.071,FALSE
J01-10004-1 (J01P01),2022-09-24,0.068,FALSE
J01-10004-1 (J01P01),2022-09-25,0.07,FALSE
J01-10004-1 (J01P01),2022-09-26,0.085,FALSE
J01-10004-1 (J01P01),2022-09-27,0.073,FALSE
J01-10004-1 (J01P01),2022-09-28,0.067,FALSE
J01-10004-1 (J01P01),2022-09-29,0.073,FALSE
J01-10004-1 (J01P01),2022-09-30,0.065,FALSE
J01-10004-1 (J01P01),2022-10-01,0.064,FALSE
J01-10017-1 (J01TBN4),2021-10-01,4.96,FALSE
J01-10017-1 (J01TBN4),2021-10-02,0,FALSE
J01-10017-1 (J01TBN4),2021-10-03,0,FALSE
J01-10017-1 (J01TBN4),2022-01-21,0,FALSE
J01-10017-1 (J01TBN4),2022-01-23,0,FALSE
J01-10017-1 (J01TBN4),2022-02-03,0,FALSE
J01-10017-1 (J01TBN4),2022-02-05,0,FALSE
J01-10017-1 (J01TBN4),2022-02-08,0,FALSE
J01-10017-1 (J01TBN4),2022-02-10,0,FALSE
J01-10017-1 (J01TBN4),2022-02-12,0,FALSE
J01-10017-1 (J01TBN4),2022-02-14,0,FALSE
J01-10017-1 (J01TBN4),2022-02-17,0,FALSE
J01-10017-1 (J01TBN4),2022-02-19,0,FALSE
J01-10017-1 (J01TBN4),2022-02-28,0,FALSE
J01-10017-1 (J01TBN4),2022-03-02,0,FALSE
J01-10017-1 (J01TBN4),2022-03-07,0.001,FALSE
J01-10017-1 (J01TBN4),2022-03-09,0.002,FALSE
J01-10017-1 (J01TBN4),2022-03-10,0.003,FALSE
J01-10017-1 (J01TBN4),2022-03-11,0.002,FALSE
J01-10017-1 (J01TBN4),2022-03-13,0.002,FALSE
J01-10017-1 (J01TBN4),2022-05-22,0.001,FALSE
J01-10017-1 (J01TBN4),2022-05-23,0.001,FALSE
J01-10017-1 (J01TBN4),2022-05-24,0.001,FALSE
J01-10017-1 (J01TBN4),2022-05-25,0,FALSE
J01-10017-1 (J01TBN4),2022-05-26,0.001,FALSE
J01-10017-1 (J01TBN4),2022-05-28,0,FALSE
J01-10017-1 (J01TBN4),2022-05-29,0,FALSE
J01-10017-1 (J01TBN4),2022-05-30,0,FALSE
J01-10017-1 (J01TBN4),2022-05-31,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-01,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-02,0,FALSE
J01-10017-1 (J01TBN4),2022-06-03,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-04,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-05,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-06,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-07,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-08,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-09,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-10,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-11,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-12,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-13,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-14,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-15,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-16,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-17,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-18,0,FALSE
J01-10017-1 (J01TBN4),2022-06-19,0,FALSE
J01-10017-1 (J01TBN4),2022-06-20,0,FALSE
J01-10017-1 (J01TBN4),2022-06-21,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-22,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-23,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-24,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-25,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-26,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-27,0.002,FALSE
J01-10017-1 (J01TBN4),2022-06-28,0.002,FALSE
J01-10017-1 (J01TBN4),2022-06-29,0.001,FALSE
J01-10017-1 (J01TBN4),2022-06-30,0,FALSE
J01-10017-1 (J01TBN4),2022-07-01,0,FALSE
J01-10017-1 (J01TBN4),2022-07-02,0,FALSE
J01-10017-1 (J01TBN4),2022-07-03,0,FALSE
J01-10017-1 (J01TBN4),2022-07-04,0,FALSE
J01-10017-1 (J01TBN4),2022-07-05,0,FALSE
J01-10017-1 (J01TBN4),2022-07-06,0,FALSE
J01-10017-1 (J01TBN4),2022-07-07,0,FALSE
J01-10017-1 (J01TBN4),2022-07-08,0,FALSE
J01-10017-1 (J01TBN4),2022-07-09,0,FALSE
J01-10017-1 (J01TBN4),2022-07-10,0,FALSE
J01-10017-1 (J01TBN4),2022-07-11,0,FALSE
J01-10017-1 (J01TBN4),2022-07-12,0,FALSE
J01-10017-1 (J01TBN4),2022-07-13,0,FALSE
J01-10017-1 (J01TBN4),2022-07-14,0,FALSE
J01-10017-1 (J01TBN4),2022-07-15,0.001,FALSE
J01-10017-1 (J01TBN4),2022-07-16,0,FALSE
J01-10017-1 (J01TBN4),2022-07-17,0,FALSE
J01-10017-1 (J01TBN4),2022-07-18,0.001,FALSE
J01-10017-1 (J01TBN4),2022-07-19,0.001,FALSE
J01-10017-1 (J01TBN4),2022-07-20,0.001,FALSE
J01-10017-1 (J01TBN4),2022-07-21,0.001,FALSE
J01-10017-1 (J01TBN4),2022-07-22,0.002,FALSE
J01-10017-1 (J01TBN4),2022-07-23,0.002,FALSE
J01-10017-1 (J01TBN4),2022-07-24,0.002,FALSE
J01-10017-1 (J01TBN4),2022-07-25,0.002,FALSE
J01-10017-1 (J01TBN4),2022-07-26,0.002,FALSE
J01-10017-1 (J01TBN4),2022-07-27,0.002,FALSE
J01-10017-1 (J01TBN4),2022-07-28,0.003,FALSE
J01-10017-1 (J01TBN4),2022-07-29,0.003,FALSE
J01-10017-1 (J01TBN4),2022-07-30,0.003,FALSE
J01-10017-1 (J01TBN4),2022-07-31,0.037,FALSE
J01-10017-1 (J01TBN4),2022-08-01,0,FALSE
J01-10017-1 (J01TBN4),2022-08-02,0,FALSE
J01-10017-1 (J01TBN4),2022-08-03,0.001,FALSE
J01-10017-1 (J01TBN4),2022-08-04,0,FALSE
J01-10017-1 (J01TBN4),2022-08-05,0,FALSE
J01-10017-1 (J01TBN4),2022-08-06,0,FALSE
J01-10017-1 (J01TBN4),2022-08-07,0,FALSE
J01-10017-1 (J01TBN4),2022-08-08,0,FALSE
J01-10017-1 (J01TBN4),2022-08-09,0,FALSE
J01-10017-1 (J01TBN4),2022-08-10,0,FALSE
J01-10017-1 (J01TBN4),2022-08-11,0,FALSE
J01-10017-1 (J01TBN4),2022-08-12,0.002,FALSE
J01-10017-1 (J01TBN4),2022-08-13,0.022,FALSE
J01-10017-1 (J01TBN4),2022-08-14,0.022,FALSE
J01-10017-1 (J01TBN4),2022-08-15,0.019,FALSE
J01-10017-1 (J01TBN4),2022-08-16,0.007,FALSE
J01-10017-1 (J01TBN4),2022-08-17,0.053,FALSE
J01-10017-1 (J01TBN4),2022-08-18,0.003,FALSE
J01-10017-1 (J01TBN4),2022-08-19,0,FALSE
J01-10017-1 (J01TBN4),2022-08-20,0.001,FALSE
J01-10017-1 (J01TBN4),2022-08-21,0.001,FALSE
J01-10017-1 (J01TBN4),2022-08-22,0.001,FALSE
J01-10017-1 (J01TBN4),2022-08-23,0.002,FALSE
J01-10017-1 (J01TBN4),2022-08-24,0.001,FALSE
J01-10017-1 (J01TBN4),2022-08-25,0.001,FALSE
J01-10017-1 (J01TBN4),2022-08-26,0.001,FALSE
J01-10017-1 (J01TBN4),2022-08-27,0.001,FALSE
J01-10017-1 (J01TBN4),2022-08-28,0,FALSE
J01-10017-1 (J01TBN4),2022-08-29,0,FALSE
J01-10017-1 (J01TBN4),2022-08-30,0,FALSE
J01-10017-1 (J01TBN4),2022-08-31,0,FALSE
J01-10017-1 (J01TBN4),2022-09-01,0.002,FALSE
J01-10017-1 (J01TBN4),2022-09-02,0.001,FALSE
J01-10017-1 (J01TBN4),2022-09-03,0.001,FALSE
J01-10017-1 (J01TBN4),2022-09-04,0.003,FALSE
J01-10017-1 (J01TBN4),2022-09-05,0.002,FALSE
J01-10017-1 (J01TBN4),2022-09-06,0,FALSE
J01-10017-1 (J01TBN4),2022-09-07,0,FALSE
J01-10017-1 (J01TBN4),2022-09-08,0,FALSE
J01-10017-1 (J01TBN4),2022-09-09,0.033,FALSE
J01-10017-1 (J01TBN4),2022-09-14,0,FALSE
J01-10017-1 (J01TBN4),2022-09-15,0,FALSE
J01-10017-1 (J01TBN4),2022-09-16,0,FALSE
J01-10017-1 (J01TBN4),2022-09-17,0.002,FALSE
J01-10017-1 (J01TBN4),2022-09-18,0,FALSE
J01-10017-1 (J01TBN4),2022-09-19,0,FALSE
J01-10017-1 (J01TBN4),2022-09-20,0,FALSE
J01-10017-1 (J01TBN4),2022-09-21,0,FALSE
J01-10017-1 (J01TBN4),2022-09-22,0,FALSE
J01-10017-1 (J01TBN4),2022-09-23,0,FALSE
J01-10017-1 (J01TBN4),2022-09-24,0,FALSE
J01-10017-1 (J01TBN4),2022-09-25,0,FALSE
J01-10017-1 (J01TBN4),2022-09-26,0,FALSE
J01-10017-1 (J01TBN4),2022-09-27,0,FALSE
J01-10017-1 (J01TBN4),2022-09-28,0,FALSE
J01-10017-1 (J01TBN4),2022-09-29,0,FALSE
J01-10017-1 (J01TBN4),2022-09-30,0,FALSE
J01-10017-1 (J01TBN4),2022-10-01,0,FALSE
J01-10019-1 (J01P33),2021-10-01,0.009,FALSE
J01-10019-1 (J01P33),2021-10-02,0.01,FALSE
J01-10019-1 (J01P33),2021-10-03,0.021,FALSE
J01-10019-1 (J01P33),2021-10-04,0.018,FALSE
J01-10019-1 (J01P33),2021-10-05,0.052,FALSE
J01-10019-1 (J01P33),2021-10-13,0.014,FALSE
J01-10019-1 (J01P33),2021-10-14,0.013,FALSE
J01-10019-1 (J01P33),2021-10-15,0.018,FALSE
J01-10019-1 (J01P33),2021-10-16,0.017,FALSE
J01-10019-1 (J01P33),2021-10-17,0.023,FALSE
J01-10019-1 (J01P33),2021-10-18,0.027,FALSE
J01-10019-1 (J01P33),2021-10-19,0.025,FALSE
J01-10019-1 (J01P33),2021-10-20,0.022,FALSE
J01-10019-1 (J01P33),2021-10-21,0.018,FALSE
J01-10019-1 (J01P33),2021-10-22,0.026,FALSE
J01-10019-1 (J01P33),2021-10-23,0.024,FALSE
J01-10019-1 (J01P33),2021-10-24,0.017,FALSE
J01-10019-1 (J01P33),2021-10-25,0.282,FALSE
J01-10019-1 (J01P33),2021-10-30,0.017,FALSE
J01-10019-1 (J01P33),2021-10-31,0.017,FALSE
J01-10019-1 (J01P33),2021-11-01,0.022,FALSE
J01-10019-1 (J01P33),2021-11-02,0.026,FALSE
J01-10019-1 (J01P33),2021-11-03,0.022,FALSE
J01-10019-1 (J01P33),2021-11-04,0.019,FALSE
J01-10019-1 (J01P33),2021-11-05,0.02,FALSE
J01-10019-1 (J01P33),2021-11-07,0.019,FALSE
J01-10019-1 (J01P33),2021-11-08,0.021,FALSE
J01-10019-1 (J01P33),2021-11-09,0.025,FALSE
J01-10019-1 (J01P33),2021-11-10,0.019,FALSE
J01-10019-1 (J01P33),2021-11-11,0.019,FALSE
J01-10019-1 (J01P33),2021-11-12,0.02,FALSE
J01-10019-1 (J01P33),2021-11-13,0.014,FALSE
J01-10019-1 (J01P33),2021-11-14,0.017,FALSE
J01-10019-1 (J01P33),2021-11-15,0.021,FALSE
J01-10019-1 (J01P33),2021-11-16,0.026,FALSE
J01-10019-1 (J01P33),2021-11-17,0.021,FALSE
J01-10019-1 (J01P33),2021-11-18,0.026,FALSE
J01-10019-1 (J01P33),2021-11-19,0.025,FALSE
J01-10019-1 (J01P33),2021-11-20,0.023,FALSE
J01-10019-1 (J01P33),2021-11-21,0.019,FALSE
J01-10019-1 (J01P33),2021-11-22,0.021,FALSE
J01-10019-1 (J01P33),2021-11-23,0.019,FALSE
J01-10019-1 (J01P33),2021-11-24,0.021,FALSE
J01-10019-1 (J01P33),2021-11-25,0.02,FALSE
J01-10019-1 (J01P33),2021-11-26,0.018,FALSE
